DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-01-14 07:20:00; 32,22222; 998,07780; 203,42603;   0,00000;   0,10000;   4,21290;  23,20799;  26,68280;  16,88889;   0,00000;  13,55556;-9999,00000;3895,00000;  16,97450;   0,00000;  24,99300;  86,23445;  12,77910
2021-01-14 09:00:00; 91,00000; 998,15000; 209,38641;   0,10000;   0,20000;   4,21510;  23,20799;  26,67090;  11,11111;   0,00000;   8,66667;-9999,00000;3895,00000;  16,96850;   0,00000;  24,99300;  88,34800;  13,01260
2021-01-14 08:50:00; 71,50000; 998,17004; 212,09488;   0,10000;   0,19000;   4,21673;  23,20799;  26,65900;  12,40000;   0,00000;   9,80000;-9999,00000;3895,00000;  16,94791;   0,00000;  24,99300;  87,68401;  12,96064
2021-01-14 06:40:00; 4,54545; 998,24005; 187,24373;   0,00000;  -0,29000;   4,21650;  23,20799;  26,67090;  12,88889;   0,00000;   9,66667;-9999,00000;2297,30000;  15,08900;   0,00000;  24,99300;  88,32400;  12,78240
2021-01-14 06:50:00; 7,22222; 998,13000; 181,58344;   0,00000;  -0,14000;   4,21680;  23,20799;  26,65900;  11,80000;   0,00000;   8,70000;-9999,00000;3641,20000;  15,27920;   0,00000;  24,99300;  87,40801;  12,77160
2021-01-14 06:30:00; 0,00000; 998,26010; 187,01020;   0,00000;  -0,39000;   4,21530;  23,20799;  26,68280;  11,30000;   0,00000;   8,50000;-9999,00000;2508,00000;  12,88530;   0,00000;  24,99300;  89,18100;  12,77880
2021-01-14 06:00:00; 0,00000; 998,26010; 147,95454;   0,00000;  -0,40000;   4,21560;  23,20799;  26,77800;  10,50000;   0,00000;   8,20000;-9999,00000; 689,70000;   5,50680;   0,00000;  24,99300;  88,05999;  12,78360
2021-01-14 07:40:00; 64,50000; 998,12230; 233,77087;   0,02000;   0,20000;   4,21540;  23,20799;  26,67090;  18,40000;   0,00000;  14,50000;-9999,00000;3895,00000;  16,96740;   0,00000;  24,99300;  85,48888;  12,86510
2021-01-14 08:10:00; 69,50000; 998,09000; 226,62674;   0,10000;   0,10000;   4,21520;  23,20799;  26,67090;  17,66667;   0,00000;  14,22222;-9999,00000;3895,00000;  16,95320;   0,00000;  24,99300;  86,76901;  12,92260
2021-01-14 06:10:00; 0,00000; 998,21010; 163,36295;   0,00000;  -0,46000;   4,21490;  23,20799;  26,71850;  11,11111;   0,00000;   8,77778;-9999,00000;1031,90000;  10,01970;   0,00000;  24,99300;  88,84601;  12,77560
2021-01-14 06:20:00; 0,00000; 998,18890; 156,21066;   0,00000;  -0,47778;   4,21550;  23,20799;  26,67090;  12,50000;   0,00000;   9,80000;-9999,00000; 819,60000;  11,08440;   0,00000;  24,99300;  89,35111;  12,77610
2021-01-14 07:00:00; 12,00000; 998,09000; 181,35837;   0,00000;  -0,20000;   4,21710;  23,20799;  26,67090;  13,55556;   0,00000;   9,44444;-9999,00000;3895,00000;  16,51640;   0,00000;  24,99300;  87,84600;  12,76520
2021-01-13 23:20:00; 0,00000;1002,44446; 236,05054;   0,00000;  -0,20000;   4,21611;  23,20799;  26,77800;  17,66667;   0,00000;  13,66667;-9999,00000; 889,11110;   0,00000;   0,00000;  24,99300;  84,46889;  12,84011
2021-01-13 23:30:00; 0,00000;1002,34000; 230,53682;   0,00000;  -0,12000;   4,21836;  23,20799;  26,77800;  15,70000;   0,00000;  12,50000;-9999,00000;1967,09100;   0,00000;   0,00000;  24,99300;  84,91099;  12,83718
2021-01-13 23:40:00; 0,00000;1002,21010; 222,41014;   0,00000;  -0,16000;   4,21460;  23,20799;  26,77800;  16,50000;   0,00000;  13,40000;-9999,00000; 782,80000;   0,00000;   0,00000;  24,99300;  85,48100;  12,82920
2021-01-13 23:50:00; 0,00000;1002,12000; 223,69500;   0,00000;  -0,20000;   4,21500;  23,20799;  26,77800;  17,44445;   0,00000;  14,00000;-9999,00000;1115,44450;   0,00000;   0,00000;  24,99300;  85,89799;  12,82867
2021-01-14 00:00:00; 0,00000;1002,13336; 224,72748;   0,00000;  -0,15556;   4,21800;  23,20799;  26,77800;  17,70000;   0,00000;  14,40000;-9999,00000; 779,00000;   0,00000;   0,00000;  24,99300;  85,64889;  12,82840
2021-01-14 00:10:00; 0,00000;1002,03630; 227,22653;   0,00000;  -0,10000;   4,21627;  23,20799;  26,77800;  19,30000;   0,00000;  15,10000;-9999,00000;2656,54540;   0,00000;   0,00000;  24,99300;  85,75455;  12,83054
2021-01-14 00:20:00; 0,00000;1001,93335; 228,34772;   0,00000;  -0,10000;   4,21620;  23,20799;  26,77800;  18,44445;   0,00000;  15,00000;-9999,00000;1068,80000;   0,00000;   0,00000;  24,99300;  85,75445;  12,82890
2021-01-14 00:30:00; 0,00000;1001,73990; 224,79684;   0,00000;  -0,02000;   4,21570;  23,20799;  26,77800;  19,50000;   0,00000;  15,80000;-9999,00000;1821,30000;   0,00000;   0,00000;  24,99300;  85,26000;  12,82850
2021-01-14 00:40:00; 0,00000;1001,74445; 225,06212;   0,00000;  -0,15556;   4,21700;  23,20799;  26,77800;  15,88889;   0,00000;  13,33333;-9999,00000;   4,00000;   0,00000;   0,00000;  24,99300;  86,57889;  12,82411
2021-01-14 00:50:00; 0,00000;1001,64550; 223,03754;   0,00000;  -0,11818;   4,21600;  23,20799;  26,77800;  16,20000;   0,00000;  13,30000;-9999,00000; 720,00000;   0,00000;   0,00000;  24,99300;  86,66272;  12,82227
2021-01-14 01:00:00; 0,00000;1001,42220; 212,19543;   0,00000;  -0,08889;   4,21600;  23,20799;  26,77800;  17,22222;   0,00000;  14,22222;-9999,00000; 559,70000;   0,00000;   0,00000;  24,99300;  86,54888;  12,82180
2021-01-14 01:10:00; 0,00000;1001,27997; 212,79610;   0,00000;   0,05000;   4,21760;  23,20799;  26,77800;  20,20000;   0,00000;  16,80000;-9999,00000;1598,20000;   0,00000;   0,00000;  24,99300;  85,65900;  12,81820
2021-01-14 01:20:00; 0,00000;1001,05994; 215,57666;   0,00000;   0,10000;   4,21490;  23,20799;  26,77800;  15,70000;   0,00000;  13,10000;-9999,00000;1061,90000;   0,00000;   0,00000;  24,99300;  85,24400;  12,82080
2021-01-14 01:30:00; 0,00000;1000,78010; 210,24533;   0,00000;   0,09000;   4,21460;  23,20799;  26,77800;  17,22222;   0,00000;  14,22222;-9999,00000;1214,10000;   0,00000;   0,00000;  24,99300;  84,83401;  12,81820
2021-01-14 01:40:00; 0,00000;1000,56665; 202,38230;   0,00000;  -0,04444;   4,21660;  23,20799;  26,77800;  15,40000;   0,00000;  12,20000;-9999,00000;1542,40000;   0,00000;   0,00000;  24,99300;  85,39444;  12,81990
2021-01-14 01:50:00; 0,00000;1000,50995; 205,37254;   0,00000;  -0,29000;   4,21650;  23,20799;  26,77800;  17,40000;   0,00000;  13,30000;-9999,00000;1621,60000;   0,00000;   0,00000;  24,99300;  86,53301;  12,81290
2021-01-14 02:00:00; 0,00000;1000,44446; 204,53789;   0,00000;  -0,30000;   4,21700;  23,20799;  26,77800;  16,77778;   0,00000;  12,88889;-9999,00000;1603,50000;   0,00000;   0,00000;  24,99300;  86,60223;  12,81710
2021-01-14 02:10:00; 0,00000;1000,45450; 208,01088;  -0,00909;  -0,26364;   4,21620;  23,20799;  26,77800;  18,00000;   0,00000;  14,10000;-9999,00000;2710,40000;   0,00000;   0,00000;  24,99300;  86,28635;  12,81100
2021-01-14 02:20:00; 0,00000;1000,41000; 216,22624;   0,00000;  -0,29000;   4,21580;  23,20799;  26,77800;  17,22222;   0,00000;  14,22222;-9999,00000;2748,90000;   0,00000;   0,00000;  24,99300;  86,85201;  12,80910
2021-01-14 02:30:00; 0,00000;1000,39996; 234,98633;   0,00000;  -0,22222;   4,21680;  23,20799;  26,77800;  19,20000;   0,00000;  15,10000;-9999,00000;  14,80000;   0,00000;   0,00000;  24,99300;  86,89444;  12,80780
2021-01-14 02:40:00; 0,00000;1000,14000; 250,00949;   0,00000;   0,43000;   4,21670;  23,20799;  26,77800;  17,55555;   0,00000;  13,66667;-9999,00000;1074,40000;   0,00000;   0,00000;  24,99300;  82,37600;  12,81020
2021-01-14 02:50:00; 0,00000;1000,19995; 241,89752;   0,00000;   0,36667;   4,21710;  23,20799;  26,77800;  17,30000;   0,00000;  13,30000;-9999,00000;1644,60000;   0,00000;   0,00000;  24,99300;  83,24889;  12,80590
2021-01-14 03:00:00; 0,00000;1000,31995; 234,64310;   0,00000;   0,11000;   4,21540;  23,20799;  26,77800;  13,88889;   0,00000;  11,11111;-9999,00000;   1,90000;   0,00000;   0,00000;  24,99300;  85,21899;  12,80520
2021-01-14 03:10:00; 0,00000;1000,28990; 229,62978;   0,03000;   0,05000;   4,21350;  23,20799;  26,77800;  14,20000;   0,00000;  11,10000;-9999,00000; 391,60000;   0,00000;   0,00000;  24,99300;  86,02400;  12,80550
2021-01-14 03:20:00; 0,00000;1000,22003; 224,50525;   0,01000;  -0,01000;   4,21710;  23,20799;  26,77800;  10,50000;   0,00000;   8,00000;-9999,00000;1978,00000;   0,00000;   0,00000;  24,99300;  86,60300;  12,80090
2021-01-14 03:30:00; 0,00000;1000,03990; 215,18062;   0,10000;  -0,03000;   4,21470;  23,20799;  26,77800;  10,00000;   0,00000;   7,55556;-9999,00000;2147,30000;   0,00000;   0,00000;  24,99300;  86,60600;  12,80470
2021-01-14 03:40:00; 0,00000; 999,84450; 204,25183;   0,05000;   0,05556;   4,21550;  23,20799;  26,77800;  10,30000;   0,00000;   8,10000;-9999,00000;1931,10000;   0,00000;   0,00000;  24,99300;  86,07890;  12,79940
2021-01-14 03:50:00; 0,00000; 999,74005; 202,97417;   0,06000;  -0,02000;   4,21350;  23,20799;  26,77800;   9,77778;   0,00000;   8,00000;-9999,00000; 226,90000;   0,00000;   0,00000;  24,99300;  86,56300;  12,79640
2021-01-14 04:00:00; 0,00000; 999,50000; 190,51875;   0,09000;  -0,09000;   4,21700;  23,20799;  26,77800;   6,00000;   0,00000;   4,20000;-9999,00000; 674,20000;   0,00000;   0,00000;  24,99300;  87,29900;  12,79500
2021-01-14 04:10:00; 0,00000; 999,36664; 178,04520;   0,10000;  -0,18889;   4,21510;  23,20799;  26,77800;   6,20000;   0,00000;   4,30000;-9999,00000;2338,90000;   0,00000;   0,00000;  24,99300;  87,92667;  12,80210
2021-01-14 04:20:00; 0,00000; 999,45000; 202,10110;   0,08000;  -0,25000;   4,21730;  23,20799;  26,77800;  11,33333;   0,00000;   9,00000;-9999,00000;3329,70000;   0,00000;   0,00000;  24,99300;  88,60400;  12,79360
2021-01-14 04:30:00; 0,00000; 999,37000; 198,51149;   0,01000;  -0,20000;   4,09230;  23,20799;  26,77800;  12,00000;   0,00000;   9,80000;-9999,00000; 223,20000;   0,00000;   0,00000;  24,99300;  87,64800;  12,76110
2021-01-14 04:40:00; 0,00000; 999,14000; 184,86649;   0,00000;  -0,10000;   4,21556;  23,20799;  26,77800;   8,88889;   0,00000;   6,55556;-9999,00000;1798,55550;   0,00000;   0,00000;  24,99300;  86,35699;  12,79144
2021-01-14 04:50:00; 0,00000; 998,92220; 171,30602;   0,00000;  -0,10000;   4,21636;  23,20799;  26,77800;   9,40000;   0,00000;   7,40000;-9999,00000; 747,90910;   0,00000;   0,00000;  24,99300;  85,63444;  12,79127
2021-01-14 05:00:00; 0,00000; 998,82000; 168,06370;   0,00000;  -0,15000;   4,21530;  23,20799;  26,77800;   8,88889;   0,00000;   7,00000;-9999,00000;1599,50000;   0,00000;   0,00000;  24,99300;  86,00001;  12,78680
2021-01-14 05:10:00; 0,00000; 998,80000; 158,42088;   0,00000;  -0,11000;   4,21620;  23,20799;  26,77800;   9,20000;   0,00000;   6,40000;-9999,00000; 654,80000;   0,00000;   0,00000;  24,99300;  85,83601;  12,79110
2021-01-14 05:20:00; 0,00000; 998,88007; 143,69894;   0,00000;  -0,19000;   4,21380;  23,20799;  26,77800;   6,90000;   0,00000;   4,90000;-9999,00000;2781,80000;   0,00000;   0,00000;  24,99300;  86,43400;  12,78690
2021-01-14 05:30:00; 0,00000; 998,63336; 135,20967;   0,00000;  -0,33333;   4,21620;  23,20799;  26,77800;   6,44444;   0,00000;   5,22222;-9999,00000; 995,50000;   0,02440;   0,00000;  24,99300;  87,54111;  12,78320
2021-01-14 05:40:00; 0,00000; 998,51990; 159,03590;   0,01000;  -0,40000;   4,21590;  23,20799;  26,77800;   7,90000;   0,00000;   5,40000;-9999,00000;   5,50000;   0,37280;   0,00000;  24,99300;  87,94399;  12,78410
2021-01-14 05:50:00; 0,00000; 998,55000; 186,37276;   0,00000;  -0,40000;   4,21500;  23,20799;  26,77800;   9,88889;   0,00000;   7,66667;-9999,00000; 239,00000;   1,72540;   0,00000;  24,99300;  88,10300;  12,78000
2021-02-01 13:50:00; 47,22222; 995,42004; 192,17151;   0,47000;  -0,36000;   4,20500;  28,45590;  32,48999;   7,90000;   0,00000;   5,70000;-9999,00000;3895,00000;  16,95440;   0,00000;  26,80180;  95,17200;  13,10720
2021-02-01 14:00:00; 40,00000; 995,50000; 201,60243;   0,45000;  -0,33000;   4,20470;  28,44400;  32,48999;   9,22222;   0,00000;   7,44444;-9999,00000;3895,00000;  16,95320;   0,00000;  26,89700;  95,27699;  13,07120
2021-02-01 14:10:00; 40,50000; 995,55000; 194,70187;   0,44000;  -0,29000;   4,20490;  28,44400;  32,47677;   7,70000;   0,00000;   5,50000;-9999,00000;3895,00000;  16,95090;   0,00000;  26,89700;  95,32199;  13,05190
2021-02-01 13:40:00; 57,72727; 995,35000; 199,02269;   0,44000;  -0,45000;   4,20610;  28,54136;  32,47918;   8,88889;   0,00000;   6,77778;-9999,00000;3895,00000;  16,95800;   0,00000;  26,77800;  95,03200;  13,12320
2021-02-01 14:20:00; 41,50000; 995,55000; 200,27444;   0,45556;  -0,26000;   4,20430;  28,44400;  32,46619;   9,00000;   0,00000;   6,55556;-9999,00000;3895,00000;  16,95340;   0,00000;  26,90890;  95,26100;  13,04670
2021-02-01 14:30:00; 33,33333; 995,55554; 194,59744;   0,50000;  -0,25556;   4,20444;  28,39640;  32,48999;   7,10000;   0,00000;   4,90000;-9999,00000;3895,00000;  16,94700;   0,00000;  27,01600;  95,21555;  13,01878
2021-02-01 14:40:00; 30,45455; 995,51990; 189,64565;   0,50000;  -0,22000;   4,20364;  28,32500;  32,48999;   5,10000;   0,00000;   3,60000;-9999,00000;3895,00000;  16,94991;   0,00000;  27,01600;  95,17000;  12,98518
2021-02-01 14:50:00; 30,55555; 995,45996; 196,91136;   0,59000;  -0,20000;   4,20500;  28,32500;  32,47810;   3,00000;   0,00000;   1,77778;-9999,00000;3895,00000;  16,95560;   0,00000;  27,01600;  95,15700;  12,97800
2021-02-01 15:00:00; 18,50000; 995,63336; 167,29869;   0,58889;  -0,20000;   4,20478;  28,32500;  32,48999;   4,22222;   0,23800;   2,88889;-9999,00000;3895,00000;  16,87634;   0,00000;  27,01600;  95,14112;  12,95300
2021-02-01 15:10:00; 9,00000; 995,75995; 175,93028;   0,55455;  -0,18000;   4,20573;  28,32500;  32,47918;   4,10000;   0,00000;   2,50000;-9999,00000;3401,00000;  15,56354;   0,00000;  27,12310;  95,07100;  12,92064
2021-02-01 15:20:00; 5,00000; 995,89000; 158,32475;   0,50000;  -0,10000;   4,20440;  28,30120;  32,42388;   6,10000;   0,00000;   4,70000;-9999,00000;2340,80000;  15,13600;   0,00000;  27,13500;  94,89999;  12,91550
2021-02-01 15:30:00; 3,00000; 995,88000; 161,33049;   0,50000;  -0,10000;   4,20500;  28,20600;  32,39480;   6,00000;   0,00000;   4,44444;-9999,00000;1776,40000;  13,47690;   0,00000;  27,13500;  94,72700;  12,91020
2021-02-01 15:40:00; 0,00000; 995,88000; 156,87950;   0,50000;  -0,10000;   4,20320;  28,20600;  32,38290;   4,60000;   0,00000;   3,30000;-9999,00000; 731,50000;  11,04340;   0,00000;  27,13500;  94,72800;  12,89910
2021-02-01 15:50:00; 0,00000; 995,92220; 158,88585;   0,50000;  -0,02222;   4,20430;  28,20600;  32,37100;   3,90000;   0,00000;   2,50000;-9999,00000; 851,90000;   5,98690;   0,00000;  27,13500;  94,85666;  12,89290
2021-02-01 16:00:00; 0,00000; 996,04004; 163,98854;   0,50000;   0,02000;   4,20490;  28,13988;  32,38422;   4,00000;   0,00000;   2,33333;-9999,00000; 608,60000;   1,39190;   0,00000;  27,13500;  95,00500;  12,88120
2021-02-01 07:40:00; 35,00000; 993,25000; 350,18384;   0,30000;  -0,80000;   4,20670;  26,65900;  31,89499;   6,00000;   0,00000;   4,70000;-9999,00000;3895,00000;  16,94840;   0,00000;  26,42099;  92,75200;  12,80390
2021-02-01 08:00:00; 40,00000; 993,39996; 352,35516;   0,30000;  -0,88889;   4,20670;  26,65900;  32,00077;   7,30000;   0,00000;   5,40000;-9999,00000;3895,00000;  16,96150;   0,00000;  26,42099;  92,70889;  12,81600
2021-02-01 07:50:00; 35,00000; 993,30000; 344,02213;   0,30000;  -0,82000;   4,20645;  26,65900;  31,95449;   6,50000;   0,00000;   5,10000;-9999,00000;3895,00000;  16,95091;   0,00000;  26,42099;  92,77300;  12,79827
2021-02-01 08:10:00; 58,00000; 993,49005; 344,23785;   0,30000;  -0,87000;   4,20470;  26,65900;  31,97830;   6,22222;   0,00000;   4,44444;-9999,00000;3895,00000;  16,96160;   0,00000;  26,42099;  92,48300;  12,85980
2021-02-01 08:20:00; 62,00000; 993,55000; 343,88477;   0,30000;  -0,80000;   4,20620;  26,65900;  31,89499;   5,20000;   0,00000;   3,60000;-9999,00000;3895,00000;  16,96040;   0,00000;  26,42099;  92,49699;  12,88120
2021-02-01 08:30:00; 111,50000; 993,54004; 344,70438;   0,30000;  -0,86000;   4,20570;  26,65900;  31,90689;   5,33333;   0,00000;   3,66667;-9999,00000;3895,00000;  16,96980;   0,00000;  26,42099;  92,59500;  13,01260
2021-02-01 08:40:00; 112,50000; 993,60004; 342,48050;   0,35000;  -0,90000;   4,20590;  26,65900;  31,90689;   4,50000;   0,00000;   3,30000;-9999,00000;3895,00000;  16,96970;   0,00000;  26,42099;  92,40111;  13,12360
2021-02-01 08:50:00; 120,00000; 993,81810; 347,48724;   0,40000;  -0,85455;   4,20530;  26,65900;  31,90689;   4,44444;   0,00000;   2,88889;-9999,00000;3895,00000;  16,97090;   0,00000;  26,42099;  92,34183;  13,16980
2021-02-01 09:00:00; 142,77777; 993,81110; 341,20840;   0,40000;  -0,80000;   4,20400;  26,65900;  31,89499;   3,40000;   0,00000;   2,00000;-9999,00000;3895,00000;  16,97110;   0,00000;  26,42099;  92,22445;  13,30070
2021-02-01 09:10:00; 121,00000; 993,97003; 334,21510;   0,40000;  -0,75000;   4,20630;  26,65900;  31,94909;   3,20000;   0,00000;   1,80000;-9999,00000;3895,00000;  16,96510;   0,00000;  26,42099;  92,04600;  13,32460
2021-02-01 09:20:00; 100,00000; 994,17786; 315,47382;   0,40000;  -0,80000;   4,20490;  26,65900;  32,02590;   4,00000;   0,00000;   2,66667;-9999,00000;3895,00000;  16,96980;   0,00000;  26,42099;  91,95222;  13,26130
2021-02-01 09:30:00; 95,00000; 994,25995; 310,13187;   0,40000;  -0,85000;   4,20430;  26,71850;  32,14622;   5,20000;   0,23800;   3,90000;-9999,00000;3895,00000;  16,96500;   0,00000;  26,42099;  91,87498;  13,24700
2021-02-01 09:40:00; 103,00000; 994,37000; 313,90152;   0,40000;  -0,86000;   4,20450;  26,77800;  32,22819;   3,44444;   0,00000;   1,77778;-9999,00000;3895,00000;  16,96750;   0,00000;  26,42099;  91,73800;  13,25820
2021-02-01 09:50:00; 136,00000; 994,47003; 317,02817;   0,40000;  -0,79000;   4,20540;  26,79122;  32,27580;   3,22222;   0,00000;   1,77778;-9999,00000;3895,00000;  16,97460;   0,00000;  26,42099;  91,60300;  13,35150
2021-02-01 10:00:00; 163,00000; 994,49005; 299,05560;   0,40000;  -0,72000;   4,20570;  26,89700;  32,37100;   3,20000;   0,23800;   1,90000;-9999,00000;3895,00000;  16,99080;   0,00000;  26,42099;  91,20400;  13,49150
2021-02-01 10:10:00; 137,77777; 994,46990; 284,95728;   0,40000;  -0,71000;   4,20620;  26,90890;  32,37100;   4,00000;   0,00000;   2,50000;-9999,00000;3895,00000;  16,97580;   0,00000;  26,42099;  91,03300;  13,45190
2021-02-01 10:20:00; 157,50000; 994,41113; 286,56690;   0,40000;  -0,70000;   4,20480;  27,01600;  32,37100;   3,60000;   0,00000;   2,40000;-9999,00000;3895,00000;  17,24930;   0,00000;  26,42099;  91,06555;  13,50480
2021-02-01 10:30:00; 151,50000; 994,49005; 292,63104;   0,40000;  -0,69000;   4,20510;  27,03980;  32,37100;   3,77778;   0,23800;   2,33333;-9999,00000;3895,00000;  17,46400;   0,00000;  26,42099;  91,35300;  13,53180
2021-02-01 10:40:00; 120,00000; 994,62000; 281,87885;   0,40000;  -0,75000;   4,20510;  27,15880;  32,37100;   4,70000;   0,00000;   3,20000;-9999,00000;3895,00000;  16,96870;   0,00000;  26,42099;  91,74899;  13,43370
2021-02-01 10:50:00; 115,00000; 994,62230; 290,50970;   0,40000;  -0,82222;   4,20390;  27,33333;  32,40670;   4,66667;   0,00000;   3,33333;-9999,00000;3895,00000;  16,96160;   0,00000;  26,42099;  92,19778;  13,39500
2021-02-01 11:00:00; 102,00000; 994,58997; 293,00165;   0,40000;  -0,84000;   4,20470;  27,63480;  32,39480;   4,40000;   0,00000;   2,90000;-9999,00000;3895,00000;  16,96630;   0,00000;  26,42099;  92,75899;  13,36910
2021-02-01 16:10:00; 0,00000; 996,15560; 168,49292;   0,53333;   0,08889;   4,20290;  28,08699;  32,25199;   3,50000;   0,00000;   2,10000;-9999,00000;1566,40000;   0,13210;   0,00000;  27,13500;  95,15666;  12,87130
2021-02-01 16:20:00; 0,00000; 996,25995; 168,91469;   0,59000;   0,10000;   4,20630;  28,08699;  32,25199;   3,11111;   0,00000;   1,88889;-9999,00000; 965,70000;   0,00000;   0,00000;  27,15663;  95,30200;  12,86710
2021-02-01 16:30:00; 0,00000; 996,45000; 168,95029;   0,56000;   0,15000;   4,20470;  28,08699;  32,23877;   3,50000;   0,00000;   2,30000;-9999,00000;1986,30000;   0,00000;   0,00000;  27,25399;  95,47600;  12,86220
2021-02-01 16:40:00; 0,00000; 996,60000; 182,71739;   0,56000;   0,20000;   4,20450;  27,96800;  32,20439;   4,50000;   0,00000;   2,70000;-9999,00000;1783,00000;   0,00000;   0,00000;  27,25399;  95,62901;  12,84920
2021-02-01 16:50:00; 0,00000; 996,74990; 199,76637;   0,52000;   0,20000;   4,20420;  27,96800;  32,19250;   6,00000;   0,00000;   4,44444;-9999,00000;1195,70000;   0,00000;   0,00000;  27,25400;  95,75700;  12,84490
2021-02-01 17:00:00; 0,00000; 996,82214; 203,89476;   0,51000;   0,20000;   4,20480;  27,96800;  32,20439;   5,90000;   0,00000;   4,60000;-9999,00000; 391,00000;   0,00000;   0,00000;  27,19450;  95,83444;  12,83820
2021-02-01 17:10:00; 0,00000; 996,91003; 202,30713;   0,54444;   0,19000;   4,20390;  27,91511;  32,25199;   5,33333;   0,00000;   3,88889;-9999,00000; 609,30000;   0,00000;   0,00000;  27,13500;  95,92900;  12,83110
2021-02-01 17:20:00; 0,00000; 996,92004; 202,34618;   0,58000;   0,17000;   4,20570;  27,84899;  32,27580;   4,90000;   0,00000;   3,50000;-9999,00000;1045,50000;   0,00000;   0,00000;  27,12310;  96,00899;  12,82770
2021-02-01 17:30:00; 0,00000; 996,99005; 202,30713;   0,59000;   0,20000;   4,20480;  27,84899;  32,28770;   3,77778;   0,00000;   2,00000;-9999,00000;1542,70000;   0,00000;   0,00000;  27,13500;  96,08101;  12,81790
2021-02-01 17:40:00; 0,00000; 997,11110; 202,34618;   0,60000;   0,20000;   4,20420;  27,84899;  32,37100;   2,50000;   0,00000;   1,50000;-9999,00000; 792,00000;   0,00000;   0,00000;  27,13500;  96,15556;  12,81190
2021-02-01 17:50:00; 0,00000; 997,17267; 202,34618;   0,60000;   0,20000;   4,20270;  27,82520;  32,37100;   2,20000;   0,00000;   1,00000;-9999,00000; 764,20000;   0,00000;   0,00000;  27,13500;  96,23909;  12,81240
2021-02-01 18:00:00; 0,00000; 997,35547; 202,34618;   0,60000;   0,20000;   4,20520;  27,74322;  32,37100;   2,33333;   0,23800;   1,33333;-9999,00000;1214,90000;   0,00000;   0,00000;  27,13500;  96,28555;  12,80690
2021-02-01 18:10:00; 0,00000; 997,40000; 202,34618;   0,60000;   0,20000;   4,20600;  27,73000;  32,37100;   1,88889;   0,00000;   0,88889;-9999,00000;1818,60000;   0,00000;   0,00000;  27,13500;  96,33200;  12,80060
2021-02-01 18:20:00; 0,00000; 997,47003; 202,34618;   0,60000;   0,20000;   4,20490;  27,73000;  32,37100;   1,30000;   0,00000;   0,30000;-9999,00000;1400,80000;   0,00000;   0,00000;  27,13500;  96,37400;  12,79590
2021-02-01 18:30:00; 0,00000; 997,50995; 202,34618;   0,60000;   0,20000;   4,20480;  27,73000;  32,37100;   2,10000;   0,00000;   1,10000;-9999,00000;1049,30000;   0,00000;   0,00000;  27,13500;  96,43400;  12,78760
2021-02-01 18:40:00; 0,00000; 997,55554; 202,30713;   0,60000;   0,20000;   4,20330;  27,67050;  32,37100;   0,88889;   0,00000;   0,33333;-9999,00000;1386,30000;   0,00000;   0,00000;  27,13500;  96,46555;  12,79620
2021-02-01 18:50:00; 0,00000; 997,61993; 202,34618;   0,60000;   0,20000;   4,20590;  27,62289;  32,37100;   0,00000;   0,00000;   0,00000;-9999,00000; 607,00000;   0,00000;   0,00000;  27,08740;  96,51302;  12,78340
2021-02-01 19:00:00; 0,00000; 997,72003; 202,34618;   0,60000;   0,20000;   4,20390;  27,61100;  32,37100;   0,50000;   0,00000;   0,20000;-9999,00000; 824,00000;   0,00000;   0,00000;  27,02922;  96,54600;  12,77980
2021-02-01 19:10:00; 0,00000; 997,72003; 202,34618;   0,60000;   0,20000;   4,20510;  27,61100;  32,39480;   1,33333;   0,00000;   0,55556;-9999,00000;1210,20000;   0,00000;   0,00000;  27,01600;  96,59300;  12,78400
2021-01-31 23:10:00; 0,00000; 993,11110;  20,06910;   0,30000;  -0,70000;   4,20711;  26,65900;  29,75299;  22,30000;   0,00000;  17,50000;-9999,00000; 654,66670;   0,00000;   0,00000;  26,42099;  83,43000;  12,85711
2021-01-31 23:00:00; 0,00000; 993,14000;  22,34878;   0,30000;  -0,64000;   4,20610;  26,65900;  29,76622;  20,55555;   0,00000;  17,22222;-9999,00000; 623,50000;   0,00000;   0,00000;  26,42099;  83,44200;  12,85950
2021-01-31 23:20:00; 0,00000; 992,88000;  14,70943;   0,30000;  -0,75000;   4,20591;  26,65900;  29,75299;  21,60000;   0,00000;  16,90000;-9999,00000;1268,90900;   0,00000;   0,00000;  26,42099;  84,06500;  12,85582
2021-01-31 23:30:00; 0,00000; 992,91003;  17,80675;   0,30000;  -0,84000;   4,20660;  26,65900;  29,75299;  21,80000;   0,00000;  17,90000;-9999,00000; 979,40000;   0,00000;   0,00000;  26,45345;  83,99500;  12,84450
2021-01-31 23:40:00; 0,00000; 992,82996;  17,58247;   0,30000;  -0,89000;   4,20744;  26,65900;  29,75299;  22,55555;   0,00000;  17,66667;-9999,00000;1731,66660;   0,00000;   0,00000;  26,42099;  84,44400;  12,84022
