DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-03-05 19:40:00; 2,55000;  22,97000;-9999,00000;   0,00000;   0,00000;  12,00000;  88,39999;  28,80100;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20200;   0,00000;1011,90000;   4,00000;  62,28714;-9999,00000;   0,00000
2021-03-05 18:30:00; 2,90000;  22,97000;-9999,00000;   0,00000;   0,00000;  16,50000;  90,81500;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20300;   0,00000;1010,60000;   6,00000;  54,89719;-9999,00000;   0,00000
2021-03-05 19:00:00; 2,40000;  22,85100;-9999,00000;   0,00000;   0,00000;  16,00000;  89,91500;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20200;   0,00000;1011,35000;   7,50000; 138,29898;-9999,00000;   0,00000
2021-03-05 19:10:00; 2,50000;  22,85100;-9999,00000;   0,00000;   0,00000;  10,50000;  89,47501;  28,80100;   6,55000;-9999,00000;   0,00000;-9999,00000;   4,20150;   0,00000;1011,55000;   6,00000;  46,27538;-9999,00000;   0,00000
2021-03-05 19:20:00; 2,50000;  22,97000;-9999,00000;   0,00000;   0,00000;  12,00000;  88,93000;  28,80100;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20150;   0,00000;1011,69995;   6,50000;  75,65984;-9999,00000;   0,00000
2021-03-05 18:20:00; 2,90000;  22,97000;-9999,00000;   0,00000;1650,00000;  14,00000;  90,92000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20150;   0,00000;1010,50000;   5,00000;  57,53689;-9999,00000;   0,00000
2021-03-05 18:40:00; 2,75000;  22,91050;-9999,00000;   0,00000;   0,00000;  16,00000;  90,09000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20200;   0,00000;1010,75000;   7,50000;  68,62187;-9999,00000;   0,00000
2021-03-05 18:50:00; 2,60000;  22,97000;-9999,00000;   0,00000;   0,00000;  16,00000;  89,77500;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20100;   0,00000;1011,00000;   7,00000;  98,18155;-9999,00000;   0,00000
2021-03-05 17:50:00; 3,00000;  22,91050;-9999,00000;   0,00000;   0,00000;  21,00000;  90,67500;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1010,00000;   9,50000;  83,75373;-9999,00000;   0,00000
2021-03-05 18:00:00; 2,90000;  22,91050;-9999,00000;   0,00000;   0,00000;  17,50000;  91,14999;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20400;   0,00000;1010,15000;   6,50000;  62,63909;-9999,00000;   0,00000
2021-03-05 18:10:00; 2,90000;  22,91050;-9999,00000;   0,00000; 822,50000;  16,00000;  91,27000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20200;   0,00000;1010,45000;   5,50000; 151,49573;-9999,00000;   0,00000
2021-03-05 17:20:00; 3,10000;  22,91050;-9999,00000;   0,00000;   0,00000;  23,00000;  89,12500;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20200;   0,00000;1009,65000;  11,50000; 121,93582;-9999,00000;   0,00000
2021-03-05 17:30:00; 3,10000;  22,97000;-9999,00000;   0,00000;1947,50000;  18,00000;  89,79000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1009,85000;   8,50000;  95,36668;-9999,00000;   0,00000
2021-03-05 17:40:00; 3,05000;  22,91050;-9999,00000;   0,00000;   0,00000;  18,00000;  90,22501;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20300;   0,00000;1009,90000;   7,50000;  82,69798;-9999,00000;   0,00000
2021-03-05 16:40:00; 3,35000;  22,91050;-9999,00000;   6,49200;  90,50000;  20,00000;  88,39000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20400;   0,00000;1008,60000;  11,00000; 157,30215;-9999,00000;   0,00000
2021-03-05 16:50:00; 3,20000;  22,91050;-9999,00000;   0,89150;1670,50000;  23,00000;  87,77000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20350;   0,00000;1008,90000;  11,50000;  89,38430;-9999,00000;   0,00000
2021-03-05 17:00:00; 3,30000;  22,85100;-9999,00000;   0,07550;   6,50000;  17,50000;  88,26500;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20350;   0,00000;1009,15000;   9,50000;  88,15269;-9999,00000;   0,00000
2021-03-05 17:10:00; 3,20000;  22,91050;-9999,00000;   0,00000;   0,00000;  21,50000;  88,36000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20500;   0,00000;1009,45000;  13,00000; 130,90910;-9999,00000;   0,00000
2021-03-05 16:20:00; 3,55000;  22,91050;-9999,00000;  14,08150; 977,50000;  23,50000;  88,82000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20500;   2,50000;1008,05000;  13,00000;  94,13519;-9999,00000;   0,00000
2021-03-05 16:30:00; 3,45000;  22,91050;-9999,00000;  11,22300; 388,50000;  20,50000;  89,22500;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20650;   0,00000;1008,30000;  12,00000; 114,19346;-9999,00000;   0,00000
2021-03-05 16:10:00; 3,80000;  22,97000;-9999,00000;  15,50200;2892,50000;  23,50000;  89,29000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20450;   7,50000;1007,80005;  14,00000; 103,81253;-9999,00000;   0,00000
2021-03-05 15:50:00; 4,80000;  22,97000;-9999,00000;  16,82300;3895,00000;  26,50000;  90,13000;  28,80100;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20500;  27,50000;1007,00000;  15,00000; 107,85944;-9999,00000;   0,00000
2021-03-05 15:40:00; 5,50000;  22,97000;-9999,00000;  16,15400;3895,00000;  22,00000;  91,67000;  28,68200;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20700;  12,50000;1006,70000;  13,50000; 115,07345;-9999,00000;   0,00000
2021-03-05 16:00:00; 4,30000;  22,97000;-9999,00000;  16,82850;3895,00000;  22,50000;  90,50000;  28,80100;   6,60000;-9999,00000;   0,00000;-9999,00000;   4,20650;  20,00000;1007,40000;  13,50000; 106,97944;-9999,00000;   0,00000
2021-03-05 15:20:00; 9,20000;  22,97000;-9999,00000;  16,47650;3665,00000;  13,50000;  89,36500;  28,68200;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,21100;  25,00000;1005,70000;   6,00000; 266,39320;-9999,00000;  10,00000
2021-03-05 15:10:00; 9,10000;  22,97000;-9999,00000;  16,80500;3895,00000;  12,00000;  90,44500;  28,68200;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20600;  57,50000;1005,35000;   6,00000; 257,06720;-9999,00000;  10,00000
2021-03-05 15:30:00; 6,65000;  22,97000;-9999,00000;  13,44800;1982,00000;  21,50000;  88,76000;  28,68200;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20450;   5,00000;1006,30000;  11,00000; 188,44554;-9999,00000;   0,00000
2021-03-05 14:40:00; 9,15000;  22,97000;-9999,00000;  16,79350;3895,00000;  17,50000;  87,57000;  28,68200;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20800;  42,50000;1005,35000;   9,00000; 277,47794;-9999,00000;  10,00000
2021-03-05 14:50:00; 9,10000;  22,97000;-9999,00000;  16,81700;3895,00000;  19,00000;  88,52500;  28,68200;   6,40000;-9999,00000;   0,23800;-9999,00000;   4,20750;  32,50000;1005,35000;   8,50000; 269,73587;-9999,00000;  10,00000
2021-03-05 15:00:00; 9,10000;  22,97000;-9999,00000;  16,81700;3895,00000;  17,50000;  89,52000;  28,68200;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20600;  42,50000;1005,30000;   7,00000; 274,66254;-9999,00000;  10,00000
2021-03-05 14:10:00; 9,10000;  22,97000;-9999,00000;  18,22000;3895,00000;  15,00000;  87,57000;  28,68200;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20750;  80,00000;1005,10000;   8,00000; 265,68903;-9999,00000;  10,00000
2021-03-05 14:20:00; 9,20000;  22,97000;-9999,00000;  16,87550;3895,00000;  15,00000;  86,34000;  28,68200;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20650;  67,50000;1005,35000;   7,00000; 274,13483;-9999,00000;  10,00000
2021-03-05 14:30:00; 9,20000;  22,97000;-9999,00000;  17,21600;3895,00000;  18,00000;  86,64500;  28,68200;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20800;  70,00000;1005,30000;  10,00000; 274,31085;-9999,00000;  10,00000
2021-03-05 13:40:00; 8,80000;  22,97000;-9999,00000;  18,19650;3895,00000;  11,00000;  89,21000;  28,62250;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20950;  75,00000;1005,05000;   5,50000; 245,27863;-9999,00000;  10,00000
2021-03-05 13:50:00; 8,90000;  22,97000;-9999,00000;  18,93600;3895,00000;  13,50000;  88,61500;  28,68200;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20800;  97,50000;1004,95000;   6,50000; 255,13177;-9999,00000;  10,00000
2021-03-05 14:00:00; 9,15000;  22,97000;-9999,00000;  18,87700;3895,00000;  12,50000;  86,93500;  28,68200;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20800;  95,00000;1005,05000;   6,00000; 256,18774;-9999,00000;  10,00000
2021-03-05 13:20:00; 8,80000;  22,97000;-9999,00000;  16,87000;3895,00000;  11,50000;  88,84000;  28,56300;   6,20000;-9999,00000;   0,23800;-9999,00000;   4,20900;  82,50000;1005,20000;   5,50000; 266,04086;-9999,00000;  10,00000
2021-03-05 13:10:00; 8,80000;  22,97000;-9999,00000;  18,26700;3895,00000;  12,50000;  87,72000;  28,56300;   6,20000;-9999,00000;   0,00000;-9999,00000;   4,20950;  82,50000;1005,25000;   5,00000; 268,68018;-9999,00000;  10,00000
2021-03-05 13:30:00; 8,80000;  22,97000;-9999,00000;  17,19900;3895,00000;  13,00000;  88,88500;  28,62250;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20950;  72,50000;1005,15000;   5,50000; 265,16113;-9999,00000;  10,00000
2021-03-05 12:40:00; 9,25000;  22,97000;-9999,00000;  16,84050;3895,00000;  15,00000;  84,73000;  28,62250;   6,10000;-9999,00000;   0,23800;-9999,00000;   4,20700;  57,50000;1005,10000;   8,50000; 311,43707;-9999,00000;  10,00000
2021-03-05 12:50:00; 8,85000;  22,97000;-9999,00000;  16,84050;3895,00000;  12,00000;  86,84500;  28,56300;   6,10000;-9999,00000;   0,23800;-9999,00000;   4,21100;  52,50000;1005,15000;   6,50000; 288,03537;-9999,00000;  10,00000
2021-03-05 13:00:00; 8,80000;  22,97000;-9999,00000;  16,85250;3895,00000;  11,00000;  87,80000;  28,56300;   6,15000;-9999,00000;   0,23800;-9999,00000;   4,21000;  72,50000;1005,05000;   5,00000; 265,86523;-9999,00000;  10,00000
2021-03-05 12:10:00; 10,05000;  22,85100;-9999,00000;  18,59550;3895,00000;  14,50000;  76,07000;  28,80100;   6,00000;-9999,00000;   0,00000;-9999,00000;   4,21000;  87,50000;1004,75000;   7,50000; 298,41623;-9999,00000;  10,00000
2021-03-05 12:20:00; 9,75000;  22,97000;-9999,00000;  18,56050;3895,00000;  13,00000;  78,71000;  28,68200;   6,05000;-9999,00000;   0,00000;-9999,00000;   4,20950;  85,00000;1004,75000;   7,50000; 310,90918;-9999,00000;  10,00000
2021-03-05 12:30:00; 9,65000;  22,97000;-9999,00000;  17,35150;3895,00000;  16,00000;  80,82000;  28,68200;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,21000;  82,50000;1004,85000;   9,00000; 311,26090;-9999,00000;  10,00000
2021-03-05 11:40:00; 11,45000;  22,85100;-9999,00000;  16,83450;3895,00000;  21,00000;  61,35500;  28,80100;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,21000;  75,00000;1004,50000;  13,50000; 321,99396;-9999,00000;   0,00000
2021-03-05 11:50:00; 11,00000;  22,85100;-9999,00000;  18,54900;3895,00000;  22,50000;  66,57500;  28,80100;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,21200; 100,00000;1004,55000;  12,00000; 317,77136;-9999,00000;   0,00000
2021-03-05 12:00:00; 10,40000;  22,91050;-9999,00000;  17,50350;3895,00000;  19,50000;  71,93000;  28,80100;   5,95000;-9999,00000;   0,00000;-9999,00000;   4,21100;  72,50000;1004,65000;  10,00000; 314,78033;-9999,00000;  10,00000
2021-03-05 11:10:00; 12,70000;  22,85100;-9999,00000;  18,91850;3895,00000;  14,00000;  52,49000;  28,80100;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21350;  85,00000;1004,15000;   8,00000; 284,86786;-9999,00000;   0,00000
2021-03-05 11:20:00; 12,30000;  22,85100;-9999,00000;  16,95800;3895,00000;  19,00000;  55,57500;  28,80100;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21400;  57,50000;1004,20000;   9,50000; 312,66852;-9999,00000;   0,00000
2021-03-05 11:30:00; 11,90000;  22,85100;-9999,00000;  17,66250;3895,00000;  28,00000;  58,24000;  28,80100;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,21200;  67,50000;1004,25000;  14,00000; 307,21390;-9999,00000;   0,00000
2021-03-05 10:40:00; 12,75000;  22,85100;-9999,00000;  21,05550;3895,00000;  14,50000;  50,93500;  28,80100;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,21350; 330,00000;1004,25000;   9,00000; 258,65106;-9999,00000;   0,00000
2021-03-05 11:00:00; 12,95000;  22,85100;-9999,00000;  20,84400;3895,00000;  14,00000;  51,73000;  28,80100;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21250; 267,50000;1004,05000;   8,50000; 285,21982;-9999,00000;   0,00000
2021-03-05 10:50:00; 12,80000;  22,85100;-9999,00000;  21,04350;3895,00000;  14,00000;  52,19000;  28,80100;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21700; 352,50000;1004,15000;   7,00000; 288,03540;-9999,00000;   0,00000
2021-03-05 10:10:00; 12,35000;  22,85100;-9999,00000;  21,09650;3895,00000;  18,50000;  51,09500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21200; 482,50000;1004,00000;   9,50000; 221,87688;-9999,00000;   0,00000
2021-03-05 10:20:00; 13,05000;  22,85100;-9999,00000;  21,26050;3895,00000;  18,00000;  50,29500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21450; 487,50000;1004,15000;   8,00000; 269,38425;-9999,00000;   0,00000
2021-03-05 10:30:00; 13,00000;  22,85100;-9999,00000;  21,16700;3895,00000;  17,50000;  50,84000;  28,80100;   5,65000;-9999,00000;   0,00000;-9999,00000;   4,21600; 425,00000;1004,25000;   8,50000; 253,72415;-9999,00000;   0,00000
2021-03-05 09:40:00; 11,85000;  22,85100;-9999,00000;  20,92050;3895,00000;  16,00000;  53,74500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21200; 430,00000;1003,75000;   7,50000; 204,28165;-9999,00000;   0,00000
2021-03-05 09:50:00; 11,90000;  22,85100;-9999,00000;  21,14350;3895,00000;  17,00000;  53,49500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21200; 430,00000;1003,80000;   8,00000; 212,19937;-9999,00000;   0,00000
2021-03-05 10:00:00; 12,55000;  22,85100;-9999,00000;  20,89050;3895,00000;  19,50000;  51,51000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21050; 412,50000;1003,95000;   8,00000; 215,36650;-9999,00000;   0,00000
2021-03-05 09:20:00; 11,15000;  22,85100;-9999,00000;  20,97300;3895,00000;  19,00000;  54,64000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21700; 445,00000;1003,80000;   9,00000; 207,09671;-9999,00000;   0,00000
2021-03-05 09:10:00; 11,05000;  22,85100;-9999,00000;  21,10800;3895,00000;  20,50000;  56,57500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21150; 430,00000;1003,75000;   8,50000; 218,53370;-9999,00000;   0,00000
2021-03-05 09:30:00; 11,35000;  22,85100;-9999,00000;  20,94950;3895,00000;  14,00000;  54,46000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21350; 405,00000;1003,80000;   8,50000; 220,46924;-9999,00000;   0,00000
2021-03-05 08:40:00; 10,90000;  22,91050;-9999,00000;  21,07900;3895,00000;  16,00000;  57,64500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21400; 432,50000;1003,95000;   7,00000; 220,29343;-9999,00000;   0,00000
2021-03-05 08:50:00; 10,80000;  22,85100;-9999,00000;  21,23750;3895,00000;  19,50000;  58,39000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21400; 465,00000;1003,90000;  10,00000; 201,81813;-9999,00000;   0,00000
2021-03-05 09:00:00; 10,75000;  22,85100;-9999,00000;  21,16100;3895,00000;  18,50000;  56,64500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21300; 467,50000;1003,85000;  10,50000; 220,82123;-9999,00000;   0,00000
2021-03-05 08:10:00; 9,50000;  22,91050;-9999,00000;  21,23700;3895,00000;  15,00000;  59,96500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21000; 360,00000;1003,90000;   7,50000; 234,89752;-9999,00000;   0,00000
2021-03-05 08:20:00; 10,10000;  22,91050;-9999,00000;  21,17250;3895,00000;  17,50000;  58,64500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21750; 335,00000;1003,90000;   7,50000; 217,47830;-9999,00000;   0,00000
2021-03-05 08:30:00; 10,60000;  22,91050;-9999,00000;  21,16100;3895,00000;  17,00000;  57,76500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21350; 430,00000;1003,90000;   8,50000; 219,06133;-9999,00000;   0,00000
2021-03-05 07:30:00; 6,95000;  22,97000;-9999,00000;  20,99050;3895,00000;  13,50000;  68,58000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21100; 160,00000;1004,35000;   6,50000; 215,89473;-9999,00000;   0,00000
2021-03-05 07:50:00; 8,10000;  22,85100;-9999,00000;  20,55050;3895,00000;  13,50000;  65,43000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,22500; 295,00000;1004,15000;   7,50000; 208,68034;-9999,00000;   0,00000
2021-03-05 07:40:00; 7,25000;  22,91050;-9999,00000;  21,51900;3895,00000;  13,50000;  67,32500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21450; 175,00000;1004,15000;   7,00000; 201,11469;-9999,00000;   0,00000
2021-03-05 08:00:00; 8,80000;  22,91050;-9999,00000;  21,37800;3895,00000;  14,50000;  64,39000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21250; 347,50000;1004,00000;   6,50000; 213,95868;-9999,00000;   0,00000
2021-03-05 07:00:00; 6,20000;  22,97000;-9999,00000;  19,22400;3895,00000;  13,00000;  70,05500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21900; 167,50000;1004,40000;   6,50000; 207,27263;-9999,00000;   0,00000
2021-03-05 07:10:00; 6,70000;  22,97000;-9999,00000;  20,19200;3895,00000;  16,00000;  68,97000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21800; 227,50000;1004,35000;   7,00000; 202,16990;-9999,00000;   0,00000
2021-03-05 07:20:00; 6,80000;  22,91050;-9999,00000;  20,30350;3895,00000;  13,50000;  68,66000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21100; 175,00000;1004,35000;   6,50000; 203,75359;-9999,00000;   0,00000
2021-03-05 06:40:00; 5,35000;  22,97000;-9999,00000;  20,90250;3895,00000;  11,50000;  73,32500;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,22200; 175,00000;1004,45000;   6,50000; 190,90889;-9999,00000;   0,00000
2021-03-05 06:30:00; 4,85000;  22,97000;-9999,00000;  18,47200;3895,00000;  12,00000;  74,03500;  28,86050;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,22350; 117,50000;1004,40000;   6,50000; 200,76256;-9999,00000;   0,00000
2021-03-05 06:50:00; 6,00000;  22,97000;-9999,00000;  18,96000;3895,00000;  14,00000;  71,77000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21750; 210,00000;1004,40000;   5,50000; 197,94708;-9999,00000;   0,00000
2021-03-05 06:10:00; 4,40000;  22,97000;-9999,00000;  18,62500;3895,00000;  12,50000;  75,17000;  28,86050;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,21500;  80,00000;1004,40000;   7,00000; 193,72430;-9999,00000;   0,00000
2021-03-05 06:00:00; 4,10000;  22,97000;-9999,00000;  18,46050;3895,00000;  11,50000;  76,40000;  28,92000;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,21150;  80,00000;1004,50000;   5,50000; 198,29918;-9999,00000;   0,00000
2021-03-05 06:20:00; 4,60000;  22,97000;-9999,00000;  18,82450;3895,00000;  13,00000;  74,84000;  28,80100;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21400;  92,50000;1004,35000;   7,00000; 203,75383;-9999,00000;   0,00000
2021-03-05 05:30:00; 3,60000;  22,97000;-9999,00000;  16,83500;3895,00000;   8,50000;  78,24500;  28,92000;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,19800;  37,50000;1004,10000;   3,50000; 182,46361;-9999,00000;   0,00000
2021-03-05 05:40:00; 3,75000;  22,97000;-9999,00000;  16,85250;3895,00000;   7,00000;  77,91500;  28,92000;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,19500;  47,50000;1004,30000;   3,50000; 178,06432;-9999,00000;   0,00000
2021-03-05 05:50:00; 3,85000;  22,97000;-9999,00000;  16,85800;3895,00000;   9,50000;  77,28000;  28,92000;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,19650;  57,50000;1004,40000;   5,00000; 201,29025;-9999,00000;   0,00000
2021-03-05 05:00:00; 3,40000;  22,97000;-9999,00000;  13,38350; 566,50000;   8,50000;  79,51500;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,19550;   0,00000;1004,15000;   4,00000; 178,94403;-9999,00000;   0,00000
2021-03-05 05:10:00; 3,40000;  22,97000;-9999,00000;  15,22600;1679,00000;   7,50000;  79,35500;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,19800;   5,00000;1004,05000;   4,50000; 184,22273;-9999,00000;   0,00000
2021-03-05 05:20:00; 3,45000;  22,97000;-9999,00000;  16,20650;3895,00000;   9,00000;  78,96500;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,19800;  12,50000;1004,05000;   4,50000; 169,61858;-9999,00000;   0,00000
2021-03-05 04:40:00; 3,30000;  22,97000;-9999,00000;   2,74700;  11,50000;  10,50000;  80,19000;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,20000;   0,00000;1004,19995;   5,00000; 193,37233;-9999,00000;   0,00000
2021-03-05 04:30:00; 3,30000;  22,97000;-9999,00000;   0,38700;   0,00000;   9,50000;  79,93500;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,20100;   0,00000;1004,15000;   5,00000; 186,33415;-9999,00000;   0,00000
2021-03-05 04:50:00; 3,40000;  22,97000;-9999,00000;   9,35050; 163,50000;   8,00000;  79,74000;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,19800;   0,00000;1004,15000;   4,00000; 187,74191;-9999,00000;   0,00000
2021-03-05 04:10:00; 3,40000;  22,97000;-9999,00000;   0,00000;   0,00000;  10,00000;  80,34500;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,19650;   0,00000;1004,25000;   4,50000; 161,87686;-9999,00000;   0,00000
2021-03-05 04:00:00; 3,40000;  22,97000;-9999,00000;   0,00000;   0,00000;   7,00000;  80,50000;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,20000;   0,00000;1004,35000;   4,00000; 160,82109;-9999,00000;   0,00000
2021-03-05 04:20:00; 3,35000;  22,97000;-9999,00000;   0,03450;   0,00000;   7,00000;  79,72500;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,19800;   0,00000;1004,20000;   4,00000; 181,93571;-9999,00000;   0,00000
2021-03-05 03:30:00; 4,55000;  22,97000;-9999,00000;   0,00000;   0,00000;   9,00000;  74,56000;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,19900;   0,00000;1004,65000;   3,50000; 190,38115;-9999,00000;   0,00000
2021-03-05 03:40:00; 4,30000;  22,97000;-9999,00000;   0,00000;   0,00000;   8,00000;  75,89500;  28,92000;   5,85000;-9999,00000;   0,00000;-9999,00000;   4,19850;   0,00000;1004,55000;   3,00000; 166,09961;-9999,00000;   0,00000
2021-03-05 03:50:00; 3,65000;  22,97000;-9999,00000;   0,00550;   0,00000;   6,00000;  79,92000;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,19700;   0,00000;1004,55000;   3,50000; 151,84732;-9999,00000;   0,00000
2021-03-05 03:10:00; 4,40000;  22,97000;-9999,00000;   0,00000;   0,00000;   8,00000;  75,89500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,20000;   0,00000;1004,50000;   3,50000; 196,71582;-9999,00000;   0,00000
2021-03-05 03:00:00; 4,50000;  22,97000;-9999,00000;   0,00000;  52,00000;   8,00000;  75,80500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,19900;   0,00000;1004,55000;   4,00000; 172,60979;-9999,00000;   0,00000
2021-03-05 03:20:00; 4,40000;  22,97000;-9999,00000;   0,00000;   0,00000;   7,50000;  75,65500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,19900;   0,00000;1004,55000;   4,00000; 176,65710;-9999,00000;   0,00000
2021-03-05 02:40:00; 4,60000;  22,97000;-9999,00000;   0,00000;   0,00000;   9,00000;  75,40500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,19800;   0,00000;1004,55000;   3,50000; 196,53981;-9999,00000;   0,00000
2021-03-05 02:30:00; 4,80000;  22,97000;-9999,00000;   0,00000;   0,00000;  10,00000;  74,73000;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,20000;   0,00000;1004,55000;   5,50000; 199,53087;-9999,00000;   0,00000
2021-03-05 02:50:00; 4,50000;  22,97000;-9999,00000;   0,00000;   0,00000;   7,50000;  75,71000;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,19900;   0,00000;1004,60000;   3,50000; 197,94727;-9999,00000;   0,00000
2021-03-05 02:00:00; 4,50000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,50000;  75,98500;  28,92000;   6,00000;-9999,00000;   0,00000;-9999,00000;   4,19900;   0,00000;1004,65000;   3,00000; 192,84470;-9999,00000;   0,00000
2021-03-05 02:10:00; 4,65000;  22,97000;-9999,00000;   0,00000;   2,50000;   9,00000;  75,23500;  28,92000;   5,95000;-9999,00000;   0,00000;-9999,00000;   4,19850;   0,00000;1004,50000;   5,50000; 216,77440;-9999,00000;   0,00000
