DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.04.27 6:40;56,07;1005,35;0;16,782;12,891;100;0;0;255,13217;2,5;8,213998;0;0;10,35;4,17;12,616998;11,664998;2019,5;0;
2021.04.27 6:50;53,545;1004,65;0,5;16,782;12,885;97,5;0;0;255,13217;2,5;8,213998;0;0;10,4;4,1695004;12,438498;11,605497;159,5;0;
2021.04.27 7:00;52,864998;1004,7;0,5;16,7995;12,9065;120;-1;0;255,13217;3;8,213998;0;0;10,4;4,1705;12,557497;11,486498;2059;0;
2021.04.28 6:10;70,11;1002,65;0;16,764;12,6695;42,5;0;0;151,84737;0;7,856998;0;0;9,75;4,17;12,021997;11,129498;50;0;
2021.04.26 2:20;77,44;1010,65;2,5;0;12,693;0;0;0;248,62155;5;8,630498;0;0;6,3;4,177;13,092998;11,783998;7,5;0;
2021.04.26 2:30;77,095;1010,8;3;0;12,681;0;0;0;258,82684;5,5;8,630498;0;0;6,2;4,1765003;13,092998;11,783998;1947,5;0;
2021.04.26 2:40;77,725;1010,8;2,5;0;12,6875;0;0;0;256,36383;5,5;8,689998;0;0;6,05;4,1775;13,211998;11,783998;917,5;0;
2021.04.26 2:50;78,41499;1010,95;3;0,058;12,681;0;0;0;240;8;8,689998;0;0;5,8;4,1805;13,271498;11,724498;0;0;
2021.04.26 3:00;78,53;1011,05;3;0,845;12,683001;0;0;0;253,54861;8;8,689998;0;0;5,7;4,176;13,211998;11,783998;3895;0;
2021.04.28 6:20;72,515;1002,7;0;16,764;12,6715;45;0;0;86,56899;3,5;7,856998;0;0;9,8;4,1695004;12,081497;11,248498;3681,5;0;
2021.04.28 6:30;75,494995;1003,45;1;16,782;12,7065;57,5;0;0;89,73629;6,5;7,856998;0;0;9,85;4,1689997;12,140998;11,188998;1003;0;
2021.04.28 6:40;76,880005;1002,6;1;16,77;12,749001;90;0;0;131,43687;4;7,856998;0;0;10,15;4,168;12,259998;11,248498;2015,5;0;
2021.04.28 6:50;77,56;1003,45;0;16,776001;12,7685;77,5;0;0;123,87113;3,5;7,856998;0;0;10,4;4,1685;12,140998;11,248498;2007;0;
2021.04.28 7:00;78,35;1002,85;1;16,77;12,724;55;-1;0;91,671364;5,5;7,856998;0;0;10,2;4,1665;12,140998;11,248498;64,5;0;
2021.04.28 7:10;80,33;1003,75;1;16,7465;12,701;42,5;-1;0;130,90887;5;7,856998;0;0;10,05;4,168;12,081497;11,248498;1970,5;0;
2021.01.12 17:30;;;1;0;11,457;0;;0;358,24075;7;13,092998;10;1,9;;4,154;16,662998;17,495996;1751;0;
2021.01.12 10:40;;;0;16,776;11,74;150;;0;297,7128;0;13,568997;10;1,9;;4,161;16,543997;17,852997;63;0;
2021.01.12 6:50;95,16;1009,5;0;11,199;11,527;0;;0;278,00565;1;12,259997;10;1,7;-0,4;4,16;16,305998;16,781998;2;0;
2021.01.12 6:10;94,97;1009,6;0;3,698;11,527;0;;0;265,68903;2;11,902998;10;1,7;-0,6;4,16;16,424997;16,781998;0;0;
2021.01.12 6:20;95,02;1009,6;0;5,705;11,523;0;;0;265,68903;1;12,021997;10;1,7;-0,6;4,161;16,424997;16,662998;0;0;
2021.01.12 6:40;95,17;1009,6;0;9,192;11,523;0;;0;235,07336;1;12,259997;10;1,7;-0,5;4,158;16,424997;16,781998;0;0;
2021.01.12 5:50;94,92;1009,7;0;0,34;11,527;0;;0;276,59842;3;12,021997;10;1,7;-0,5;4,158;13,687998;16,662998;0;0;
2021.01.12 5:40;94,9;1009,7;0;0;11,531;0;;0;276,59842;3;11,902998;10;1,7;-0,5;4,158;13,687998;16,781998;1722;0;
2021.01.12 5:30;94,84;1009,7;0;0;11,531;0;;0;276,59842;1;11,902998;10;1,7;-0,5;4,157;13,687998;16,781998;0;0;
2021.01.12 5:20;94,75;1009,9;0;0;11,523;0;;0;276,59842;0;12,021997;10;1,7;-0,5;4,162;13,687998;16,662998;1723;0;
2021.01.12 5:10;94,71;1009,9;;0;11,535;0;;0;;;;10;2,8;-0,5;4,156;16,424997;;0;;
2021.01.12 5:00;94,63;1010;0;0;11,546;0;;0;276,59842;0;12,021997;10;1,7;-0,5;4,157;13,687998;16,781998;0;0;
2021.01.12 4:50;94,58;1010,1;0;0;11,539;0;;0;276,59842;1;11,902998;10;1,7;-0,4;4,155;13,687998;16,662998;0;0;
2021.01.12 4:40;94,66;1010;0;0;11,543;0;;0;276,59842;0;12,021997;10;1,7;-0,4;4,161;13,687998;16,662998;0;0;
2021.01.12 4:30;94,69;1010;0;0;11,539;0;;0;276,59842;1;11,902998;10;1,7;-0,4;4,158;13,568997;16,662998;0;0;
2021.01.12 4:20;94,82;1010;0;0;11,539;0;;0;269,55997;0;11,902998;10;1,6;-0,4;4,161;13,568997;16,662998;0;0;
2021.01.12 4:10;94,87;1010;0;0;11,543;0;;0;269,20816;0;11,902998;10;1,6;-0,5;4,158;13,568997;16,662998;3185;0;
2021.01.12 3:50;94,95;1010,2;0;0;11,539;0;;0;269,55997;0;11,902998;10;1,6;-0,6;4,156;13,568997;16,662998;0;0;
2021.01.12 3:40;95,06;1010,2;0;0;11,539;0;;0;269,20816;0;12,021997;10;1,6;-0,6;4,157;13,568997;16,662998;0;0;
2021.01.12 3:30;95,17;1010,3;0;0;11,531;0;;0;269,20816;0;12,021997;10;1,6;-0,6;4,157;16,424997;16,662998;0;0;
2021.01.12 3:20;95,21;1010,3;0;0;11,484;0;;0;269,55997;0;11,902998;10;1,6;-0,7;4,153;16,424997;16,662998;3895;0;
2021.01.12 3:10;95,28;1010,4;0;0;11,539;0;;0;269,20816;0;11,902998;10;1,6;-0,6;4,156;16,305998;16,543997;3895;0;
2021.01.12 3:00;95,36;1010,5;0;0;11,546;0;;0;269,20816;3;12,021997;10;1,6;-0,6;4,158;16,305998;16,662998;0;0;
2021.01.12 2:50;95,43;1010,6;0;0;11,55;0;;0;269,20816;3;12,021997;10;1,6;-0,6;4,161;16,424997;16,662998;0;0;
2021.01.12 2:40;95,43;1010,6;0;0;11,546;0;;0;269,20816;3;12,021997;10;1,6;-0,6;4,157;16,305998;16,662998;0;0;
2021.01.12 6:30;95,12;1009,6;0;7,901;11,531;0;;0;278,70978;3;12,140998;10;1,7;-0,5;4,16;16,424997;16,662998;0;0;
2021.01.10 23:30;91,48;1010,6;2;0;11,698;0;;0;242,46327;7;;0;3;-0,7;4,167;16,305998;;0;;
2021.01.10 23:20;91,6;1010,5;3;0;11,702;0;;0;246,686;9;11,307998;0;1,3;-0,7;4,167;12,497997;15,829997;0;0;
2021.01.10 23:10;91,77;1010,4;3;0;11,702;0;;0;252,317;7;11,426998;0;1,3;-0,7;4,169;12,497997;15,829997;0;0;
2021.01.10 23:00;91,74;1010,5;1;0;11,705;0;;0;231,20232;6;11,307998;0;1,3;-0,8;4,166;12,497997;15,829997;0;0;
2021.01.10 23:50;91,05;1010,5;2;0;11,698;0;;0;238,24011;5;11,307998;0;1,3;-0,6;4,17;12,497997;15,829997;0;0;
2021.01.10 23:40;91,34;1010,4;1;0;11,686;0;;0;255,83592;7;11,307998;0;1,3;-0,7;4,166;12,497997;15,829997;0;0;
2021.01.11 0:40;89,29;1010,6;3;0;11,705;0;;0;262,87415;6;11,307998;0;1,3;-0,6;4,171;12,378998;15,710998;0;0;
2021.01.11 0:30;89,64;1010,7;1;0;11,69;0;;0;242,11163;6;11,307998;0;1,3;-0,6;4,17;12,378998;15,710998;0;0;
2021.01.11 0:20;90;1010,4;2;0;11,698;0;;0;252,317;6;11,307998;0;1,3;-0,6;4,166;12,497997;15,829997;3895;0;
2021.01.11 0:10;90,32;1010,3;4;0;11,694;0;;0;248,0938;8;11,307998;0;1,3;-0,6;4,171;12,497997;15,829997;0;0;
2021.01.11 0:00;90,67;1010,3;3;0;11,671;0;;0;234,72144;6;11,307998;0;1,3;-0,6;4,171;12,497997;15,829997;0;0;
2021.01.11 2:00;87,96;1010,1;2;0;11,667;0;;0;255,83592;7;11,307998;;1,3;-0,5;4,169;12,497997;15,710998;3895;0;
2021.01.11 1:40;88,2;1010,2;2;0;11,682;0;;0;240,35199;5;11,307998;0;1,3;-0,5;4,167;12,497997;15,829997;0;0;
2021.01.11 1:30;88,43;1010,2;2;0;11,686;0;;0;255,13217;6;11,307998;0;1,3;-0,5;4,172;12,378998;15,710998;0;0;
2021.01.11 1:20;88,56;1010,2;3;0;11,686;0;;0;225,92337;7;11,307998;0;1,4;-0,5;4,165;12,497997;15,710998;0;0;
2021.01.11 1:10;88,77;1010,2;2;0;11,702;0;;0;233,66537;7;11,307998;0;1,3;-0,6;4,167;12,497997;15,710998;0;0;
2021.01.11 1:00;89,28;1010,3;2;0;11,69;0;;0;253,37231;5;11,307998;0;1,3;-0,6;4,17;12,378998;15,829997;0;0;
2021.01.11 0:50;89,66;1010,4;;0;11,694;0;;0;;;11,307998;0;1,3;-0,6;4,17;12,378998;15,710998;0;0;
2021.01.11 2:40;87,23;1010;1;0;11,678;0;;0;236,48108;5;11,307998;0;1,3;-0,4;4,167;12,497997;15,591997;0;0;
2021.01.11 2:30;87,08;1009,9;2;0;11,686;0;;0;249,1495;12;11,307998;0;1,3;-0,4;4,165;12,378998;15,710998;0;0;
2021.01.11 2:20;87,46;1009,9;1;0;11,686;0;;0;241,05565;5;11,307998;0;1,3;-0,4;4,169;12,378998;15,710998;0;0;
2021.01.11 2:10;87,73;1010;1;0;11,698;;;0;244,92667;4;11,307998;0;1,3;-0,5;4,167;12,497997;15,710998;0;0;
2021.01.11 2:50;86,91;1010,1;1;0;11,671;0;;0;229,79477;6;11,307998;0;1,3;-0,4;4,169;12,378998;15,710998;0;0;
2021.01.11 16:30;95,03;1012,2;1;0;11,616;0;;0;279,06183;4;12,973998;10;1,6;-0,4;4,165;14,401998;17,257998;0;0;
2021.01.11 16:20;95,01;1012,2;1;0;11,624;0;;0;294,89725;4;12,973998;10;1,6;-0,3;4,162;14,282997;17,138998;0;0;
2021.01.11 16:10;94,92;1012,2;0;0;11,62;0;;0;281,52466;3;13,092998;10;1,6;-0,3;4,166;14,401998;17,138998;3895;0;
2021.01.11 16:00;94,74;1012,2;1;0;11,62;0;;0;273,78314;4;13,092998;10;1,6;-0,3;4,165;14,520998;17,138998;0;0;
2021.01.11 15:50;94,39;1012,2;0;0;11,624;0;;0;278,00565;2;13,211998;10;1,6;-0,2;4,164;14,520998;17,257998;6;0;
2021.01.11 15:40;94,08;1012,1;0;0;11,632;0;;0;277,654;5;13,211998;10;1,6;-0,2;4,164;14,6399975;17,257998;0;0;
2021.01.11 15:30;93,68;1012,1;1;0,587;11,624;0;;0;279,41364;4;13,687998;10;1,6;-0,1;4,166;15,115997;17,495996;0;0;
2021.01.11 15:20;93,29;1012,2;0;2,148;11,636;0;;0;277,30206;2;13,568997;10;1,6;-0,1;4,165;15,115997;17,495996;0;0;
2021.01.11 15:10;92,89;1012,1;1;3,827;11,628;0;;0;277,654;4;13,568997;10;1,6;0;4,16;14,996998;17,376997;0;0;
2021.01.11 17:50;95,64;1012,6;0;0;11,608;0;;0;278,35754;3;12,497997;10;1,5;-0,5;4,166;14,044997;16,900997;0;0;
2021.01.11 17:40;95,63;1012,5;0;0;11,601;0;;0;278,35754;3;12,497997;10;1,5;-0,5;4,162;14,163998;17,019997;53;0;
2021.01.11 17:30;95,56;1012,3;0;0;11,616;0;;0;289,267;3;12,616998;10;1,5;-0,5;4,165;14,163998;17,019997;0;0;
2021.01.11 17:20;95,48;1012,3;0;0;11,62;0;;0;289,97067;3;12,616998;10;1,5;-0,5;4,166;14,163998;17,019997;0;0;
2021.01.11 17:10;95,39;1012,4;0;0;11,608;0;;0;289,6187;3;12,616998;10;1,5;-0,5;4,162;14,163998;17,019997;0;0;
2021.01.11 17:00;95,29;1012,3;0;0;11,589;0;;0;289,97067;2;12,616998;10;1,6;-0,5;4,164;14,163998;17,019997;0;0;
2021.01.11 16:50;95,2;1012,3;1;0;11,608;0;;0;289,97067;4;12,616998;10;1,6;-0,5;4,164;14,163998;17,019997;0;0;
2021.01.11 16:40;95,12;1012,3;1;0;11,624;0;;0;295,95288;4;12,735997;10;1,6;-0,4;4,164;14,282997;17,138998;0;0;
2021.01.11 18:30;95,66;1012,5;0;0;11,597;0;;0;278,35754;2;12,378998;10;1,6;-0,5;4,165;13,925998;16,900997;0;0;
2021.01.11 18:20;95,65;1012,5;0;0;11,593;0;;0;278,35754;1;12,497997;10;1,5;-0,6;4,163;14,044997;16,900997;0;0;
2021.01.11 18:10;95,63;1012,7;0;0;11,605;0;;0;278,35754;2;12,378998;10;1,5;-0,6;4,169;14,044997;16,900997;0;0;
2021.01.11 18:00;95,66;1012,5;;0;11,605;0;;0;;;12,378998;;1,5;-0,6;4,164;14,044997;17,019997;0;0;
2021.01.11 18:50;95,58;1012,5;0;0;11,593;0;;0;276,59842;3;12,497997;10;1,6;-0,5;4,163;13,925998;16,900997;0;0;
2021.01.11 18:40;95,66;1012,5;0;0;11,601;0;;0;278,35754;2;12,378998;10;1,6;-0,5;4,161;14,044997;16,900997;3895;0;
2021.01.11 10:10;87,4;1012;0;16,799;11,667;95;;0;216,4223;6;12,497997;10;1,5;0,1;4,166;13,568997;16,424997;1866;0;
2021.01.11 10:00;88,02;1012;1;16,764;11,655;95;;0;243,519;5;12,259997;10;1,4;-0,1;4,162;13,449998;16,305998;45;0;
2021.01.11 9:50;87,98;1012,2;1;16,776;11,643;65;;0;224,86833;6;12,140998;10;1,4;-0,2;4,167;13,211998;16,305998;39;0;
2021.01.11 9:40;88,26;1012,1;3;16,799;11,64;55;;0;238,24011;8;12,140998;10;1,4;-0,2;4,166;13,330997;16,305998;22;0;
2021.01.11 9:30;88,7;1012,2;1;16,764;11,636;45;;0;257,595;5;12,021997;10;1,4;-0,2;4,169;13,211998;16,305998;20;0;
2021.01.11 9:20;88,63;1012,1;2;16,612;11,64;50;;0,217;232,60986;7;12,021997;10;1,4;-0,2;4,165;13,092998;16,186998;21;0;
2021.01.11 9:10;88,79;1012,2;1;16,776;11,64;55;;0;230,14653;6;12,140998;10;1,4;-0,3;4,169;13,092998;16,186998;21;0;
2021.01.11 9:00;89,22;1012,2;1;16,447;11,636;45;;0;264,6333;4;11,902998;10;1,4;-0,4;4,165;12,973998;16,186998;17;0;
2021.01.11 8:50;89,82;1012,1;1;16,259;11,647;45;;0;219,23769;5;12,021997;10;1,4;-0,4;4,169;12,973998;16,186998;29;0;
2021.01.11 8:40;89,92;1012;2;16,529;11,659;55;;0;238,5925;6;12,021997;10;1,4;-0,5;4,167;12,854998;16,186998;1772;0;
2021.01.11 8:30;90,74;1011,9;1;16,741;11,64;50;;0;239,29625;8;11,783998;10;1,3;-0,5;4,17;12,854998;16,067997;3895;0;
2021.01.11 8:10;91,32;1011,8;2;16,095;11,64;35;;0;272,3756;8;11,902998;10;1,3;-0,7;4,169;12,735997;16,186998;17;0;
2021.01.11 8:00;91,7;1011,8;2;15,262;11,64;40;;0;247,74194;6;11,902998;10;1,3;-0,7;4,167;12,735997;16,186998;13;0;
2021.01.11 7:50;91,97;1011,6;2;15,872;11,647;40;;0;247,03796;7;11,902998;10;1,3;-0,7;4,17;12,616998;16,186998;18;0;
2021.01.11 7:40;92,07;1011,5;2;15,097;11,651;35;;0;250,20532;7;11,902998;10;1,3;-0,8;4,166;12,616998;16,186998;12;0;
2021.01.11 7:30;92,17;1011,4;2;14,545;11,647;40;;0;251,96494;7;11,902998;0;1,3;-0,8;4,169;12,616998;16,186998;10;0;
2021.01.11 7:20;92,31;1011,3;2;15,179;11,651;25;;0;267,4489;7;11,902998;0;1,3;-1;4,173;16,186998;16,067997;17;0;
2021.01.11 7:10;92,54;1011,2;2;14,498;11,647;20;;0;270,61597;6;11,783998;0;1,3;-1,1;4,167;16,186998;16,067997;2;0;
2021.01.11 7:00;92,86;1011;2;15,027;11,651;15;;0;257,24344;5;11,783998;0;1,3;-1,2;4,164;16,186998;16,067997;0;0;
2021.01.11 10:50;86,41;1011,6;2;16,799;11,76;130;;0;262,87415;5;12,973998;10;1,6;0,4;4,165;14,282997;16,781998;71;0;
2021.01.11 10:40;86,67;1011,7;1;16,811;11,721;120;;0;266,745;5;12,854998;10;1,6;0,2;4,166;16,186998;16,662998;68;0;
2021.01.11 10:30;86,59;1011,8;1;16,764;11,682;115;;;241,7597;6;12,854998;10;1,5;0,2;4,164;16,186998;16,662998;64;0;
2021.01.11 10:20;87,18;1011,8;1;16,776;11,682;115;;0;286,09973;5;12,854998;10;1,5;0,2;4,167;16,186998;16,662998;1856;0;
2021.01.11 12:50;86,57;1011,4;2;16,764;11,686;45;;0;278,35754;6;13,330997;10;1,8;0,5;4,164;16,186998;17,019997;3760;0;
2021.01.11 12:40;86,02;1011,6;1;16,764;11,678;35;;0;269,20816;5;13,211998;10;1,8;0,5;4,165;16,186998;17,138998;8;0;
2021.01.11 12:30;86,23;1011,7;2;16,776;11,698;35;;0;266,04114;5;13,330997;10;1,8;0,6;4,163;16,186998;17,138998;7;0;
2021.01.11 12:20;85,82;1011,6;2;16,776;11,713;40;;0;286,09973;6;13,211998;10;1,8;0,6;4,163;16,305998;17,257998;10;0;
2021.02.20 2:00;82,39;1014,2;0;0;;0;0;0;54,89739;2;8,570998;10;2,7;3,7;4,183;15,829997;15,353997;0;0;
2021.01.12 4:00;;;0;0;11,539;0;;0;269,20816;0;12,021997;10;1,6;;4,158;13,568997;16,662998;0;0;
2021.01.11 1:50;;;2;0;11,686;0;;0;254,42789;7;11,307998;0;1,3;;4,17;12,497997;15,710998;0;0;
2021.01.11 15:00;;;1;6,351;11,636;0;;0;277,654;4;13,568997;10;1,7;;4,165;14,996998;17,257998;1734;0;
2021.01.11 8:20;;;1;16,612;11,608;50;;0;252,317;5;11,902998;10;1,3;;4,165;12,735997;16,186998;22;0;
2021.02.20 1:50;82,31;1014,3;0;0;;0;0;0;54,89739;2;8,570998;10;2,7;3,7;4,184;15,829997;15,353997;0;0;
2021.02.20 1:40;81,67;1014,2;0;0;;0;0;0;54,89739;3;8,332998;10;2,7;3,7;4,183;15,829997;15,234998;0;0;
2021.02.20 1:30;81,93;1014,2;0;0;;0;0;0;54,89739;4;8,570998;0;2,7;3,7;4,184;15,829997;15,353997;0;0;
2021.02.20 1:20;81,82;1014,2;0;0;;0;0;0;54,545444;2;8,570998;10;2,7;3,8;4,184;15,829997;15,353997;0;0;
2021.02.20 1:10;81,95;1014,2;0;0;;0;0;0;54,545444;4;8,689998;0;2,7;3,8;4,182;15,829997;15,353997;3895;0;
2021.02.20 22:40;95,06;1021,4;0;0;;0;0;0;228,38736;0;9,522998;10;2,4;1,9;4,169;16,662998;15,710998;0;0;
2021.02.20 22:50;95,01;1021,3;0;0;;0;0;0;228,38736;0;9,522998;10;2,4;1,6;4,171;16,662998;15,829997;0;0;
2021.02.20 21:40;94,79;1021,3;0;0;;0;0;0;228,03554;0;9,641998;10;2,5;1,9;4,169;16,662998;15,710998;0;0;
2021.02.20 21:50;95,08;1021,3;0;0;;0;0;0;228,03554;0;9,522998;10;2,4;2,1;4,169;16,662998;15,710998;0;0;
2021.02.20 22:00;95,3;1021,3;0;0;;0;0;0;228,03554;0;9,522998;10;2,5;2,5;4,167;16,662998;15,829997;0;0;
2021.02.20 22:10;95,39;1021,3;0;0;;0;0;0;228,03554;2;9,522998;10;2,4;2,7;4,167;16,662998;15,710998;0;0;
2021.02.20 22:20;95,24;1021,3;0;0;;0;0;0;228,03554;1;9,522998;10;2,4;2,5;4,171;16,662998;15,710998;0;0;
2021.02.20 22:30;95,12;1021,3;0;0;;0;0;0;228,38736;0;9,641998;10;2,4;2,1;4,169;16,662998;15,829997;0;0;
2021.02.20 20:40;93,2;1021,1;0;0;;0;0;0;228,03554;0;9,403997;10;2,8;2,8;4,169;16,662998;15,829997;0;0;
2021.02.20 20:50;93,59;1021,1;0;0;;0;0;0;228,03554;0;9,641998;10;2,7;2,5;4,169;16,662998;15,829997;0;0;
2021.02.20 21:00;93,7;1021,1;0;0;;0;0;0;228,38736;0;9,641998;10;2,6;2,2;4,169;16,662998;15,829997;0;0;
2021.02.20 21:10;94,18;1021,3;0;0;;0;0;0;228,38736;0;9,522998;10;2,6;2,2;4,169;16,662998;15,710998;0;0;
2021.02.20 21:20;94,32;1021,3;0;0;;0;0;0;228,03554;0;9,403997;10;2,6;1,9;4,173;16,662998;15,710998;0;0;
2021.02.20 21:30;94,57;1021,4;0;0;;0;0;0;228,38736;0;9,522998;10;2,5;1,8;4,17;16,662998;15,710998;0;0;
2021.02.20 19:30;93,88;1020,8;0;0;;0;0;0;228,03554;0;9,641998;10;2,9;3,5;4,172;16,662998;15,829997;0;0;
2021.02.20 19:50;93,47;1021;0;0;;0;0;0;228,03554;3;9,522998;10;2,9;3,5;4,173;16,662998;15,710998;0;0;
2021.02.20 20:00;93,26;1021;0;0;;0;0;0;228,03554;3;9,403997;10;2,9;3,5;4,17;16,662998;15,710998;0;0;
2021.02.20 20:10;93,11;1020,9;0;0;;0;0;0;228,03554;2;9,522998;10;2,9;3,4;4,17;16,662998;15,710998;0;0;
2021.02.20 20:20;92,96;1020,9;0;0;;0;0;0;228,03554;1;;10;2,7;3,3;4,169;16,662998;;0;;
2021.02.20 20:30;93,11;1021;0;0;;0;0;0;228,38736;1;9,403997;10;2,8;3,1;4,169;16,662998;15,710998;0;0;
2021.02.20 18:30;93,83;1020,7;1;0;;0;0;0;112,61025;5;9,641998;10;2,9;3,3;4,169;16,662998;15,829997;0;0;
2021.02.20 18:40;93,85;1020,7;1;0;;0;0;0;228,38736;5;9,522998;10;2,9;3,3;4,17;16,662998;15,710998;0;0;
2021.02.20 18:50;93,96;1020,7;0;0;;0;0;0;228,03554;3;9,522998;10;2,9;3,4;4,172;16,662998;15,710998;6;0;
2021.02.20 19:00;93,9;1020,8;0;0;;0;0;0;228,03554;3;9,641998;10;2,9;3,4;4,171;16,662998;15,829997;0;0;
2021.02.20 19:10;93,95;1020,9;0;0;;0;0;0;228,03554;0;9,641998;10;2,9;3,4;4,17;16,662998;15,829997;0;0;
2021.02.20 19:20;;;0;0;;0;0;0;228,03554;0;9,641998;10;2,9;;4,172;16,662998;15,829997;0;0;
2021.02.20 17:30;93,69;1020,3;0;0;;0;0;0;147,44891;2;9,641998;10;2,9;3,4;4,174;16,662998;15,710998;0;0;
2021.02.20 17:40;93,77;1020,4;0;0;;0;0;0;152,02345;3;9,641998;10;2,9;3,4;4,174;16,662998;15,829997;0;0;
2021.02.20 17:50;93,86;1020,5;0;0;;0;0;0;152,02345;4;9,641998;10;2,9;3,4;4,174;16,662998;15,829997;1;0;
2021.02.20 18:00;93,87;1020,6;1;0;;0;0;0;153,07903;5;9,641998;10;2,9;3,4;4,172;16,662998;15,829997;0;0;
2021.02.20 18:10;93,8;1020,6;0;0;;0;0;0;153,07903;4;9,760998;10;2,9;3,4;4,172;16,662998;15,829997;0;0;
2021.02.20 18:20;93,77;1020,7;0;0;;0;0;0;136,89154;6;9,403997;10;2,9;3,3;4,17;16,662998;15,710998;0;0;
2021.02.20 16:30;93;1019,9;1;0,774;;0;0;0;151,31975;7;9,760998;10;3;3,4;4,173;16,662998;15,829997;2;0;
2021.02.20 16:40;93,07;1020,1;1;0,035;;0;0;0;96,77436;6;9,641998;10;3;3,4;4,176;16,662998;15,829997;0;0;
2021.02.20 16:50;93,35;1020,1;1;0;;0;0;0;245,6304;5;9,760998;10;2,9;3,4;4,174;16,662998;15,829997;0;0;
2021.02.20 17:00;93,41;1020,2;1;0;;0;0;0;219,23769;6;9,760998;10;2,9;3,4;4,171;16,662998;15,829997;0;0;
2021.02.20 17:10;93,5;1020,2;0;0;;0;0;0;150,616;4;9,522998;10;2,9;3,4;4,17;16,662998;15,710998;0;0;
2021.02.20 17:20;93,62;1020,2;0;0;;0;0;0;147,44891;5;9,522998;10;2,9;3,3;4,171;16,662998;15,829997;1;0;
2021.02.20 15:30;92,07;1019,4;1;13,043;;5;0;0;246,686;4;9,879998;10;3,1;3,7;4,174;16,662998;15,9489975;0;0;
2021.02.20 15:40;92,35;1019,6;0;12,268;;5;0;0;175,95328;4;9,760998;10;3,1;3,7;4,173;14,6399975;15,9489975;2;0;
2021.02.20 15:50;92,5;1019,7;1;10,331;;0;0;0;230,85028;5;9,879998;10;3,1;3,5;4,173;16,662998;15,9489975;0;0;
2021.02.20 16:00;92,74;1019,6;1;7,783;;0;0;0;232,60986;4;9,641998;10;3;3,5;4,174;16,662998;15,829997;0;0;
2021.02.20 16:10;92,97;1019,7;1;5,306;;0;0;0;138,29927;5;9,641998;10;3;3,5;4,175;16,662998;15,829997;1833;0;
2021.02.20 16:20;93,07;1019,7;1;2,676;;0;0;0;182,99106;5;9,641998;10;3;3,5;4,172;16,662998;15,829997;0;0;
2021.02.20 14:30;91,78;1019,2;0;16,741;;25;0;0;254,77986;3;9,998998;10;3,1;4;4,179;16,662998;16,067997;6;0;
2021.02.20 14:40;91,61;1019,2;0;16,565;;20;0;0;254,77986;3;9,879998;10;3,1;4;4,175;16,662998;15,9489975;3;0;
2021.02.20 14:50;91,81;1019,3;0;15,625;;15;0;0;254,77986;4;9,879998;10;3,1;4;4,175;16,662998;15,9489975;0;0;
2021.02.20 15:00;91,81;1019,3;1;14,534;;15;0;0;250,20532;4;9,760998;10;3,1;4;4,174;16,662998;16,067997;0;0;
2021.02.20 15:10;91,86;1019,4;2;14,346;;10;0;0;130,20523;6;9,760998;10;3,1;3,9;4,179;16,662998;15,9489975;0;0;
2021.02.20 15:20;91,97;1019,3;0;15,074;;10;0;0;222,75697;4;9,760998;10;3,1;3,8;4,175;16,662998;15,829997;1;0;
2021.02.20 13:30;91,43;1018,9;1;16,741;;40;0;0;255,13217;5;10,236998;10;3,2;4,4;4,174;16,662998;16,186998;23;0;
2021.02.20 13:40;91,29;1019;1;16,776;;40;0;0;247,03796;5;10,236998;10;3,2;4,3;4,177;16,662998;16,186998;87;0;
2021.02.20 13:50;91,45;1019,1;2;16,764;;40;0;0;266,04114;9;10,117998;10;3,2;4,2;4,175;16,662998;16,067997;16;0;
2021.02.20 14:00;91,66;1019,1;2;16,776;;35;0;0;267,80045;5;10,117998;10;3,1;4,1;4,177;16,662998;16,067997;14;0;
2021.02.20 14:10;91,82;1019,2;2;16,764;;35;0;0;254,77986;6;9,998998;10;3,1;4,1;4,171;16,662998;16,067997;12;0;
2021.02.20 14:20;91,52;1019,1;1;16,752;;25;0;0;254,77986;5;9,998998;10;3,1;4;4,172;16,662998;16,067997;72;0;
2021.02.20 12:20;92,79;1018,9;1;16,764;;45;0;0;238,94449;5;10,712997;10;3,1;4,5;4,175;16,662998;16,305998;25;0;
2021.02.20 12:30;92,84;1018,9;2;16,788;;60;0;0;277,30206;5;10,712997;10;3,1;4,5;4,176;16,662998;16,305998;76;0;
2021.02.20 12:40;92,55;1018,8;1;16,764;;65;0;0;275,19064;4;10,593998;10;3,1;4,5;4,175;16,662998;16,186998;40;0;
2021.02.20 12:50;91,97;1018,8;2;16,776;;55;0;0;255,83592;8;10,4749975;10;3,1;4,5;4,176;16,662998;16,305998;22;0;
2021.02.20 13:00;91,58;1018,9;1;16,788;;45;0;0;255,83592;5;10,4749975;10;3,1;4,5;4,175;16,662998;16,305998;20;0;
2021.02.20 13:20;91,64;1018,9;1;16,764;;45;0;0;29,208033;6;10,355998;10;3,2;4,4;4,174;16,662998;16,186998;19;0;
