DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-02-17 15:10:00; 16,42500;  15,59200;  21,00000;1003,50000;   2,00000;  -0,80000; 272,72717;-9999,00000;   0,00000;  10,00000;  13,03200;-9999,00000;   3,90000;   4,24700;  16,96400;  87,36000;  20,23300;  20,00000;   0,00000
2021-02-17 14:40:00; 16,42500;  15,59200;  82,00000;1003,30000;   0,50000;  -0,80000; 272,72717;-9999,00000;   0,00000;  10,00000;  13,27700;-9999,00000;   4,00000;   4,24550;  16,96400;  86,22000;  20,23300;  60,00000;   0,00000
2021-02-17 14:20:00; 16,42500;  15,59200; 111,50000;1003,40000;   1,00000;  -0,80000; 268,85632;-9999,00000;   0,00000;   5,00000;  13,48250;-9999,00000;   3,90000;   4,24300;  18,61300;  86,04000;  20,23300;  87,50000;   0,00000
2021-02-17 14:30:00; 16,42500;  15,59200;  68,00000;1003,36670;   3,33333;  -0,80000; 271,43730;-9999,00000;   0,00000;   0,00000;  13,22450;-9999,00000;   4,03333;   4,24500;  16,94000;  85,25666;  20,23300;  52,50000;   0,00000
2021-02-17 14:50:00; 16,42500;  15,59200;  74,50000;1003,35000;   0,50000;  -0,80000; 272,72717;-9999,00000;   0,00000;  10,00000;  13,30800;-9999,00000;   4,15000;   4,24450;  16,95200;  87,13000;  20,23300;  60,00000;   0,00000
2021-02-17 14:00:00; 16,42500;  15,59200;  89,50000;1003,55000;   4,50000;  -0,80000; 269,03223;-9999,00000;   0,00000;   5,00000;  13,52500;-9999,00000;   4,30000;   4,24600;  18,58950;  84,35500;  20,23300;  72,50000;   0,50000
2021-02-17 14:10:00; 16,42500;  15,59200;  92,50000;1003,40000;   1,00000;  -0,80000; 268,85632;-9999,00000;   0,00000;   0,00000;  13,47500;-9999,00000;   4,05000;   4,24550;  17,56850;  84,14500;  20,23300;  70,00000;   0,00000
2021-02-17 13:50:00; 16,42500;  15,59200; 204,66667;1003,69995;   3,50000;  -0,80000; 277,65400;-9999,00000;   0,00000;  10,00000;  13,55767;-9999,00000;   4,00000;   4,24433;  21,10000;  84,73500;  20,23300; 140,00000;   0,00000
2021-02-17 13:30:00; 16,42500;  15,59200; 238,00000;1003,80000;   4,00000;  -0,80000; 286,45184;-9999,00000;   0,00000;  10,00000;  13,62400;-9999,00000;   3,30000;   4,25000;  18,77750;  85,85000;  20,23300; 172,50000;   1,00000
2021-02-17 13:20:00; 16,42500;  15,59200; 198,50000;1003,90000;   2,00000;  -0,80000; 286,27580;-9999,00000;   0,00000;  10,00000;  13,50200;-9999,00000;   3,20000;   4,24600;  20,21000;  85,82000;  20,23300; 142,50000;   0,00000
2021-02-17 13:40:00; 16,42500;  15,59200; 178,00000;1003,70000;   5,00000;  -0,80000; 282,05298;-9999,00000;   0,00000;  10,00000;  13,64200;-9999,00000;   3,50000;   4,24500;  21,29600;  85,47501;  20,23300; 140,00000;   1,50000
2021-02-17 12:50:00; 16,42500;  15,47300; 191,00000;1004,03340;   4,00000;  -0,80000; 286,80353;-9999,00000;   0,00000;  10,00000;  13,54250;-9999,00000;   2,80000;   4,24350;  20,01600;  87,31000;  20,23300; 145,00000;   0,50000
2021-02-17 13:00:00; 16,42500;  15,59200;2017,00000;1004,05000;   2,50000;  -0,80000; 286,45184;-9999,00000;   0,00000;  10,00000;  13,50950;-9999,00000;   3,05000;   4,24400;  19,82250;  87,16500;  20,23300; 140,00000;   0,00000
2021-02-17 13:10:00; 16,42500;  15,59200; 145,00000;1004,05000;   1,50000;  -0,80000; 286,45184;-9999,00000;   0,00000;  10,00000;  13,54100;-9999,00000;   3,10000;   4,24400;  17,97950;  85,79500;  20,23300; 107,50000;   0,00000
2021-02-17 12:40:00; 16,42500;  15,59200; 252,00000;1004,00000;   3,33333;  -0,80000; 303,05518;-9999,00000;   0,00000;  10,00000;  13,69200;-9999,00000;   2,35000;   4,24900;  19,30000;  88,78500;  20,23300; 185,00000;   0,33333
2021-02-17 12:30:00; 16,42500;  15,47300; 214,00000;1004,05000;   3,50000;  -0,80000; 323,04990;-9999,00000;   0,00000;  10,00000;  13,52100;-9999,00000;   2,05000;   4,24150;  20,09850;  89,12000;  20,23300; 157,50000;   0,00000
2021-02-17 12:20:00; 16,42500;  15,47300; 387,33334;1004,05000;   3,50000;  -0,80000; 324,98544;-9999,00000;   0,00000;  10,00000;  13,53167;-9999,00000;   1,70000;   4,24433;  17,12433;  89,98500;  20,23300; 123,33334;   0,00000
2021-02-17 12:00:00; 16,42500;  15,47300;  71,00000;1004,10000;   1,50000;  -0,80000; 334,48694;-9999,00000;   0,00000;  10,00000;  13,13350;-9999,00000;   1,55000;   4,24300;  16,94600;  91,82500;  20,23300;  62,50000;   0,00000
2021-02-17 12:10:00; 16,42500;  15,47300;  98,00000;1004,05000;   1,50000;  -0,80000; 336,07050;-9999,00000;   0,00000;  10,00000;  13,21500;-9999,00000;   1,50000;   4,24500;  16,99900;  90,96000;  20,23300;  80,00000;   0,00000
2021-02-17 11:30:00; 16,42500;  15,47300;1968,00000;1004,15000;   2,00000;  -0,80000; 333,78300;-9999,00000;   0,00000;  10,00000;  13,15650;-9999,00000;   1,65000;   4,24350;  16,96400;  90,07000;  20,23300;  47,50000;   0,00000
2021-02-17 11:40:00; 16,42500;  15,47300;1975,00000;1004,00000;   1,00000;  -0,80000; 332,55142;-9999,00000;   0,00000;  10,00000;  13,12200;-9999,00000;   1,60000;   4,24300;  16,95800;  90,88500;  20,23300;  52,50000;   0,00000
2021-02-17 11:50:00; 16,42500;  15,47300;  46,00000;1004,10000;   2,00000;  -0,80000; 332,55142;-9999,00000;   0,00000;  10,00000;  13,09450;-9999,00000;   1,60000;   4,24100;  16,95800;  91,51000;  20,23300;  45,00000;   0,00000
2021-02-17 11:00:00; 16,42500;  15,59200;  79,50000;1004,15000;   2,50000;  -0,80000; 263,92975;-9999,00000;   0,00000;  10,00000;  13,31000;-9999,00000;   2,00000;   4,24150;  16,97550;  88,67500;  20,23300;  70,00000;   0,00000
2021-02-17 10:40:00; 16,30600;  15,59200; 162,00000;1004,30000;   4,00000;  -0,80000; 229,09096;-9999,00000;   0,00000;  10,00000;  13,40150;-9999,00000;   2,40000;   4,24550;  16,97600;  82,97000;  20,23300;  97,50000;   0,00000
2021-02-17 10:50:00; 16,42500;  15,59200;1032,50000;1004,39996;   4,33333;  -0,80000; 264,86755;-9999,00000;   0,21700;  10,00000;  13,36600;-9999,00000;   2,23333;   4,24100;  16,97600;  86,81667;  20,23300;  80,00000;   0,00000
2021-02-17 11:20:00; 16,42500;  15,47300;  53,00000;1004,15000;   4,00000;  -0,80000; 335,36685;-9999,00000;   0,00000;  10,00000;  13,21500;-9999,00000;   1,85000;   4,24300;  16,96400;  89,65500;  20,23300;  50,00000;   0,00000
2021-02-17 11:10:00; 16,42500;  15,47300;  83,00000;1004,10000;   3,50000;  -0,80000; 263,57742;-9999,00000;   0,00000;  10,00000;  13,31950;-9999,00000;   1,90000;   4,24550;  16,96950;  89,12500;  20,35200;  72,50000;   0,00000
2021-02-17 10:30:00; 16,42500;  15,59200;  91,50000;1004,35000;   3,00000;  -0,80000; 229,09096;-9999,00000;   0,00000;  10,00000;  13,23450;-9999,00000;   3,05000;   4,24550;  16,98750;  76,23500;  20,23300;  75,00000;   0,00000
2021-02-17 10:00:00; 16,42500;  15,59200;  95,00000;1004,20000;   3,00000;  -0,80000; 229,09096;-9999,00000;   0,00000;   0,00000;  13,40100;-9999,00000;   4,00000;   4,24250;  16,98150;  59,96000;  20,23300;  80,00000;   0,00000
2021-02-17 09:50:00; 16,42500;  15,59200;1999,50000;1004,25000;   3,50000;  -0,80000; 229,09096;-9999,00000;   0,00000;   0,00000;  13,43200;-9999,00000;   4,15000;   4,24400;  16,99300;  57,95500;  20,23300;  80,00000;   0,50000
2021-02-17 10:10:00; 16,42500;  15,59200;  75,00000;1004,20000;   3,50000;  -0,80000; 229,09096;-9999,00000;   0,00000;   0,00000;  13,27300;-9999,00000;   4,05000;   4,24700;  16,95200;  62,51500;  20,23300;  60,00000;   0,00000
2021-02-17 10:20:00; 16,42500;  15,59200;  68,66666;1004,20000;   2,00000;  -0,80000; 229,09096;-9999,00000;   0,00000;   5,00000;  13,24200;-9999,00000;   3,75000;   4,24533;  16,96800;  65,15500;  20,23300;  60,00000;   0,00000
2021-02-17 09:30:00; 16,42500;  15,59200;3895,00000;1004,35000;   4,50000;  -0,80000; 221,70073;-9999,00000;   0,00000;   0,00000;  13,52550;-9999,00000;   3,65000;   4,24300;  21,19050;  56,53500;  20,23300; 195,00000;   1,50000
2021-02-17 09:40:00; 16,42500;  15,59200; 189,50000;1004,20000;   4,00000;  -0,80000; 229,09096;-9999,00000;   0,00000;   0,00000;  13,54450;-9999,00000;   4,00000;   4,24400;  20,01050;  54,96000;  20,23300; 142,50000;   1,00000
2021-02-17 09:00:00; 16,42500;  15,59200;2030,50000;1004,45000;   3,00000;  -0,80000; 191,08531;-9999,00000;   0,00000;   0,00000;  13,48450;-9999,00000;   2,80000;   4,24400;  17,01100;  61,41000;  20,23300; 105,00000;   1,00000
2021-02-17 09:10:00; 16,42500;  15,59200;1544,50000;1004,56665;   4,66667;  -0,80000; 198,77231;-9999,00000;   0,00000;   0,00000;  13,49600;-9999,00000;   3,13333;   4,24400;  17,00500;  57,63667;  20,23300; 110,00000;   1,00000
2021-02-17 09:20:00; 16,42500;  15,59200; 152,50000;1004,50000;   3,50000;  -0,80000; 221,70073;-9999,00000;   0,00000;   0,00000;  13,54100;-9999,00000;   3,25000;   4,24250;  18,13800;  56,91500;  20,23300; 117,50000;   1,00000
2021-02-17 08:30:00; 16,42500;  15,59200;2057,00000;1004,15000;   7,00000;  -0,80000; 191,96465;-9999,00000;   0,00000;   0,00000;  13,50800;-9999,00000;   1,80000;   4,24200;  18,85950;  64,84500;  20,23300; 142,50000;   3,50000
2021-02-17 08:40:00; 16,42500;  15,59200; 158,00000;1004,25000;   5,00000;  -0,80000; 190,73283;-9999,00000;   0,00000;   0,00000;  13,55050;-9999,00000;   2,25000;   4,24150;  18,02600;  65,77000;  20,23300; 112,50000;   1,00000
2021-02-17 08:50:00; 16,42500;  15,59200; 165,00000;1004,25000;   4,50000;  -0,80000; 190,90913;-9999,00000;   0,00000;   0,00000;  13,51900;-9999,00000;   2,45000;   4,24050;  20,02200;  62,82500;  20,23300; 130,00000;   1,00000
2021-02-17 08:00:00; 16,42500;  15,59200; 201,00000;1004,20000;   8,00000;  -0,80000; 172,43385;-9999,00000;   0,00000;   0,00000;  13,59900;-9999,00000;   1,40000;   4,24100;  20,53300;  68,25000;  20,23300; 140,00000;   3,00000
2021-02-17 08:10:00; 16,42500;  15,59200; 171,00000;1004,15000;   7,50000;  -0,80000; 186,51020;-9999,00000;   0,00000;   0,00000;  13,53700;-9999,00000;   1,70000;   4,24250;  18,95400;  65,70500;  20,23300; 125,00000;   3,50000
2021-02-17 08:20:00; 16,42500;  15,59200; 115,00000;1004,05000;   8,50000;  -0,80000; 198,12296;-9999,00000;   0,00000;   0,00000;  13,47500;-9999,00000;   1,80000;   4,24300;  16,98333;  64,04000;  20,23300;  91,66666;   4,00000
2021-02-17 07:30:00; 16,42500;  15,59200; 149,50000;1004,46660;   2,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  13,52550;-9999,00000;   0,46667;   4,24150;  17,65650;  76,78000;  20,35200; 110,00000;   0,33333
2021-02-17 07:00:00; 16,42500;  15,59200;1987,00000;1004,60000;   2,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,90050;-9999,00000;  -0,20000;   4,24100;  16,97600;  81,32000;  20,23300;  65,00000;   0,00000
2021-02-17 07:50:00; 16,42500;  15,59200;2662,33330;1004,36670;   5,66667;  -0,80000; 153,76482;-9999,00000;   0,00000;   0,00000;  13,56033;-9999,00000;   1,06667;   4,24433;  20,23167;  72,12666;  20,31233; 140,00000;   1,66667
2021-02-17 07:40:00; 16,42500;  15,59200; 142,00000;1004,30000;   4,00000;  -0,80000; 148,50453;-9999,00000;   0,00000;   0,00000;  13,55200;-9999,00000;   0,80000;   4,24200;  17,01100;  74,72000;  20,23300; 105,00000;   1,00000
2021-02-17 07:10:00; 16,30600;  15,59200; 105,00000;1004,75000;   0,50000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  13,07700;-9999,00000;  -0,10000;   4,24200;  16,97600;  80,23000;  20,23300;  82,50000;   0,00000
2021-02-17 07:20:00; 16,42500;  15,59200;1280,50000;1004,65000;   0,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  13,24200;-9999,00000;   0,15000;   4,24000;  16,99300;  78,68500;  20,23300;  90,00000;   0,00000
2021-02-17 06:30:00; 16,30600;  15,59200; 948,50000;1005,00000;   1,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,73350;-9999,00000;  -0,40000;   4,24300;  16,95800;  81,83000;  20,35200;  35,00000;   0,00000
2021-02-17 05:50:00; 16,30600;  15,59200;   0,50000;1004,90000;   2,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,70100;-9999,00000;  -0,60000;   4,23950;  14,26950;  81,19000;  20,35200;   5,00000;   0,50000
2021-02-17 06:40:00; 16,30600;  15,59200;  53,00000;1004,80005;   1,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,74500;-9999,00000;  -0,35000;   4,24100;  16,97600;  80,68000;  20,23300;  45,00000;   0,00000
2021-02-17 06:50:00; 16,30600;  15,59200;  66,00000;1004,60000;   1,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,80600;-9999,00000;  -0,30000;   4,23900;  16,96800;  80,88000;  20,31233;  51,66667;   0,00000
2021-02-17 06:10:00; 16,30600;  15,59200;  19,50000;1004,90000;   0,50000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,68550;-9999,00000;  -0,60000;   4,24200;  16,95800;  81,91500;  20,35200;  22,50000;   0,00000
2021-02-17 06:00:00; 16,30600;  15,59200;   8,00000;1004,76666;   1,50000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,68500;-9999,00000;  -0,60000;   4,24150;  16,07150;  80,85667;  20,23300;  12,50000;   0,00000
2021-02-17 06:20:00; 16,30600;  15,59200;1966,50000;1005,00000;   0,00000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,69300;-9999,00000;  -0,55000;   4,24100;  16,94600;  81,00500;  20,35200;  27,50000;   0,00000
2021-02-17 05:40:00; 16,30600;  15,59200;   0,00000;1004,80000;   2,00000;  -0,80000; 148,26967;-9999,00000;   0,00000;   0,00000;  12,70100;-9999,00000;  -0,56667;   4,24050;  11,89200;  80,74334;  20,31233;   0,00000;   0,33333
2021-02-17 05:30:00; 16,30600;  15,59200;1298,33340;1004,75000;   0,50000;  -0,80000; 148,50453;-9999,00000;   0,00000;   0,00000;  12,69600;-9999,00000;  -0,45000;   4,24333;   7,32900;  79,63000;  20,29250;   0,00000;   0,00000
2021-02-17 05:00:00; 16,30600;  15,59200;   0,00000;1004,95000;   1,50000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,69900;-9999,00000;  -0,40000;   4,23900;   0,02900;  75,54000;  20,27266;   0,00000;   0,00000
2021-02-17 05:10:00; 16,30600;  15,59200;   0,00000;1005,10000;   0,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,70300;-9999,00000;  -0,40000;   4,24100;   0,81550;  76,14000;  20,35200;   0,00000;   0,00000
2021-02-17 05:20:00; 16,30600;  15,59200;   0,00000;1005,15000;   0,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,69100;-9999,00000;  -0,40000;   4,24100;   2,51200;  77,19500;  20,35200;   0,00000;   0,00000
2021-02-17 04:50:00; 16,30600;  15,59200;   0,00000;1004,85000;   2,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,70500;-9999,00000;  -0,40000;   4,24033;   0,00000;  75,58500;  20,29250;   0,00000;   0,00000
2021-02-17 04:40:00; 16,30600;  15,59200;   0,00000;1004,90000;   2,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,70700;-9999,00000;  -0,40000;   4,24200;   0,00000;  76,62000;  20,23300;   0,00000;   0,00000
2021-02-17 04:30:00; 16,30600;  15,59200;1987,50000;1004,90000;   1,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,68500;-9999,00000;  -0,55000;   4,23900;   0,00000;  78,25000;  20,23300;   0,00000;   0,00000
2021-02-17 03:50:00; 16,30600;  15,59200;   0,00000;1005,35000;   0,00000;  -0,80000; 148,38701;-9999,00000;   0,00000;   0,00000;  12,70850;-9999,00000;  -0,35000;   4,24200;   0,00000;  74,98500;  20,35200;   0,00000;   0,00000
2021-02-17 04:00:00; 16,30600;  15,59200;   0,00000;1005,23334;   0,00000;  -0,80000; 148,50453;-9999,00000;   0,00000;   0,00000;  12,70700;-9999,00000;  -0,43333;   4,24250;   0,00000;  76,25667;  20,23300;   0,00000;   0,00000
2021-02-17 04:10:00; 16,30600;  15,59200;1947,50000;1005,05000;   0,00000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,70650;-9999,00000;  -0,50000;   4,24200;   0,00000;  78,07000;  20,35200;   0,00000;   0,00000
2021-02-17 03:10:00; 16,30600;  15,59200;   0,00000;1005,55000;   1,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,71033;-9999,00000;  -0,60000;   4,24133;   0,00000;  76,78500;  20,35200;   0,00000;   0,00000
2021-02-17 04:20:00; 16,30600;  15,59200;  39,00000;1005,00000;   0,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,70450;-9999,00000;  -0,55000;   4,24050;   0,00000;  78,33000;  20,23300;   0,00000;   0,00000
2021-02-17 03:30:00; 16,30600;  15,59200;   0,00000;1005,40000;   1,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,71600;-9999,00000;  -0,40000;   4,24350;   0,00000;  74,80500;  20,35200;   0,00000;   0,00000
2021-02-17 03:40:00; 16,30600;  15,59200;   0,00000;1005,40000;   0,00000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,70650;-9999,00000;  -0,30000;   4,24200;   0,00000;  74,87500;  20,23300;   0,00000;   0,00000
2021-02-17 03:00:00; 16,30600;  15,59200;   0,00000;1005,69995;   1,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,72200;-9999,00000;  -0,55000;   4,24000;   0,00000;  75,91500;  20,35200;   0,00000;   0,00000
2021-02-17 03:20:00; 16,18700;  15,59200;1904,50000;1005,35000;   2,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,71400;-9999,00000;  -0,50000;   4,24350;   0,00000;  75,72500;  20,35200;   0,00000;   0,50000
2021-02-17 02:30:00; 16,30600;  15,59200;3895,00000;1006,20000;   1,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,71650;-9999,00000;  -0,30000;   4,24250;   0,00000;  76,26000;  20,35200;   0,00000;   0,00000
2021-02-17 02:40:00; 16,30600;  15,59200;   0,00000;1005,95000;   1,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,70250;-9999,00000;  -0,45000;   4,24600;   0,00000;  75,43000;  20,23300;   0,00000;   0,00000
2021-02-17 02:50:00; 16,30600;  15,59200;1947,50000;1005,80000;   2,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,71600;-9999,00000;  -0,50000;   4,24250;   0,00000;  75,11000;  20,23300;   0,00000;   0,00000
2021-02-17 02:20:00; 16,30600;  15,59200;   0,00000;1006,30000;   2,00000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,70850;-9999,00000;  -0,20000;   4,24000;   0,00000;  75,78500;  20,35200;   0,00000;   0,00000
2021-02-17 02:10:00; 16,30600;  15,59200;   0,00000;1006,40000;   0,50000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,71600;-9999,00000;  -0,20000;   4,24000;   0,00000;  75,83500;  20,23300;   0,00000;   0,00000
2021-02-17 02:00:00; 16,30600;  15,59200;1947,50000;1006,40010;   2,00000;  -0,80000; 148,26967;-9999,00000;   0,00000;   0,00000;  12,71800;-9999,00000;  -0,13333;   4,24050;   0,00000;  75,21333;  20,35200;   0,00000;   0,00000
2021-02-17 01:40:00; 16,30600;  15,59200;   0,00000;1006,40000;   2,50000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,72067;-9999,00000;  -0,10000;   4,24400;   0,00000;  73,89000;  20,35200;   0,00000;   0,50000
2021-02-17 01:30:00; 16,30600;  15,59200;   0,00000;1006,55000;   1,50000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,71000;-9999,00000;  -0,05000;   4,24000;   0,00000;  74,00000;  20,35200;   0,00000;   0,00000
2021-02-17 01:50:00; 16,18700;  15,59200;1949,00000;1006,50000;   2,50000;  -0,80000; 148,15265;-9999,00000;   0,00000;   0,00000;  12,71800;-9999,00000;  -0,10000;   4,24300;   0,00000;  73,77499;  20,23300;   0,00000;   0,00000
2021-02-17 01:00:00; 16,30600;  15,59200;   0,00000;1006,90000;   4,00000;  -0,80000; 148,50453;-9999,00000;   0,00000;   0,00000;  12,72200;-9999,00000;  -0,10000;   4,24250;   0,00000;  74,28500;  20,35200;   0,00000;   1,00000
2021-02-17 01:20:00; 16,30600;  15,59200;1324,66660;1006,65000;   3,00000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,72067;-9999,00000;  -0,10000;   4,24167;   0,00000;  74,09500;  20,27266;   0,00000;   0,50000
2021-02-17 01:10:00; 16,30600;  15,59200;   0,00000;1006,80005;   3,00000;  -0,80000; 148,32834;-9999,00000;   0,00000;   0,00000;  12,73000;-9999,00000;  -0,10000;   4,24000;   0,00000;  73,98500;  20,35200;   0,00000;   1,00000
2021-02-17 00:40:00; 16,30600;  15,59200;   0,00000;1007,05000;   7,00000;  -0,80000; 145,86496;-9999,00000;   0,00000;   0,00000;  12,72400;-9999,00000;  -0,10000;   4,24300;   0,00000;  75,22501;  20,35200;   0,00000;   2,50000
2021-02-17 00:50:00; 16,30600;  15,59200;   0,00000;1006,90000;   5,00000;  -0,80000; 146,27559;-9999,00000;   0,00000;   0,00000;  12,71167;-9999,00000;  -0,10000;   4,24233;   0,00000;  74,51500;  20,35200;   0,00000;   2,00000
2021-02-17 00:00:00; 16,30600;  15,59200;   0,00000;1007,40000;   4,00000;  -0,80000; 181,58386;-9999,00000;   0,00000;   0,00000;  12,72050;-9999,00000;  -0,15000;   4,24150;   0,00000;  76,16000;  20,35200;   0,00000;   2,00000
2021-02-17 00:30:00; 16,30600;  15,59200;   2,00000;1007,00000;   5,00000;  -0,80000; 145,33734;-9999,00000;   0,00000;   0,00000;  12,72200;-9999,00000;  -0,10000;   4,24300;   0,00000;  75,23000;  20,35200;   0,00000;   2,00000
2021-02-17 00:10:00; 16,30600;  15,59200;   0,00000;1007,20000;   5,33333;  -0,80000; 145,57204;-9999,00000;   0,00000;   0,00000;  12,71800;-9999,00000;  -0,10000;   4,24150;   0,00000;  75,50666;  20,35200;   0,00000;   1,66667
2021-02-17 00:20:00; 16,30600;  15,59200;   0,00000;1007,15000;   4,50000;  -0,80000; 145,68936;-9999,00000;   0,00000;   0,00000;  12,72800;-9999,00000;  -0,10000;   4,24350;   0,00000;  75,39000;  20,35200;   0,00000;   2,00000
2021-02-16 23:50:00; 16,30600;  15,59200;   0,00000;1007,69995;   3,50000;  -0,80000; 181,58386;-9999,00000;   0,00000;   0,00000;  12,73150;-9999,00000;  -0,20000;   4,24350;   0,00000;  77,73000;  20,35200;   0,00000;   0,50000
2021-02-16 23:40:00; 16,30600;  15,59200;   4,00000;1007,95000;   2,50000;  -0,80000; 181,58386;-9999,00000;   0,00000;   0,00000;  12,72600;-9999,00000;  -0,30000;   4,24250;   0,00000;  78,11500;  20,35200;   0,00000;   0,50000
2021-01-08 23:00:00; 17,37700;  16,06800;   0,00000;1004,73334;   0,00000;   0,60000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,51400;-9999,00000;  -2,26667;   4,23633;   0,00000;  98,55334;  20,23300;   0,00000;   0,00000
2021-01-08 23:10:00; 17,37700;  16,06800;   0,00000;1004,80000;   0,00000;   0,60000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,50500;-9999,00000;  -2,15000;   4,23550;   0,00000;  98,71000;  20,23300;   0,00000;   0,00000
2021-01-08 23:20:00; 17,37700;  16,06800;   0,00000;1004,70000;   0,00000;   0,60000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,49300;-9999,00000;  -2,05000;   4,23450;   0,00000;  98,84500;  20,23300;   0,00000;   0,00000
2021-01-09 22:30:00; 17,13900;  15,94900;1947,50000;1009,20000;   0,00000;   0,10000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,60950;-9999,00000;  -3,00000;   4,24200;   0,00000;  99,76000;  20,23300;   0,00000;   0,00000
2021-01-09 22:20:00; 17,13900;  15,94900;   0,00000;1009,05000;   0,00000;   0,10000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,61550;-9999,00000;  -3,05000;   4,24100;   0,00000;  99,74000;  20,23300;   0,00000;   0,00000
2021-01-09 22:40:00; 17,13900;  15,94900;1947,50000;1009,10000;   0,00000;   0,10000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,62300;-9999,00000;  -3,00000;   4,24300;   0,00000;  99,75000;  20,23300;   0,00000;   0,00000
2021-01-09 22:50:00; 17,13900;  15,94900;   0,00000;1009,20000;   0,00000;   0,10000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,61300;-9999,00000;  -3,15000;   4,24500;   0,00000;  99,71000;  20,23300;   0,00000;   0,00000
2021-01-09 22:00:00; 17,13900;  15,94900;   0,00000;1009,06665;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,61867;-9999,00000;  -3,10000;   4,24167;   0,00000;  99,77000;  20,23300;   0,00000;   0,00000
2021-01-09 22:10:00; 17,13900;  15,94900;   0,00000;1009,05000;   0,00000;   0,10000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,62300;-9999,00000;  -3,15000;   4,24150;   0,00000;  99,72000;  20,23300;   0,00000;   0,00000
2021-01-09 21:30:00; 17,13900;  15,94900; 622,33330;1009,00000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,62900;-9999,00000;  -2,90000;   4,24133;   0,00000;  99,93500;  20,23300;   0,00000;   0,00000
2021-01-09 21:40:00; 17,13900;  16,00850;   0,00000;1009,05000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,61150;-9999,00000;  -2,70000;   4,24150;   0,00000;  99,94000;  20,23300;   0,00000;   0,00000
2021-01-09 21:50:00; 17,13900;  16,00850;   0,00000;1009,10000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,61700;-9999,00000;  -2,95000;   4,24100;   0,00000;  99,80000;  20,23300;   0,00000;   0,00000
