DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-03-03 00:30:00; 0,00000;-9999,00000;  82,68500;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,90000; 298,06470;   0,00000;   0,00000;   4,23850;   0,10000;1018,35000;   0,00000; 831,50000;-9999,00000;-9999,00000
2021-03-03 00:40:00; 0,00000;-9999,00000;  82,75500;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,90000; 298,06470;   0,00000;   0,00000;   4,23950;  -0,20000;1018,30000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 00:50:00; 0,00000;-9999,00000;  83,72500;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,90000; 298,06470;   0,00000;   0,00000;   4,24000;  -0,45000;1018,25000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 01:00:00; 0,00000;-9999,00000;  83,10000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,90000; 298,06470;   0,00000;   0,00000;   4,24050;  -1,00000;1018,35000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 01:10:00; 0,00000;-9999,00000;  83,77500;  28,08700;  29,75300;   0,00000;   5,00000;  30,70500;   3,80000; 298,06470;   0,00000;   0,00000;   4,23900;  -1,85000;1018,30000;   0,00000;   2,00000;-9999,00000;-9999,00000
2021-03-03 01:20:00; 0,00000;-9999,00000;  85,43500;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,80000; 298,06470;   0,00000;   0,00000;   4,23800;  -2,50000;1018,30000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 01:30:00; 0,00000;-9999,00000;  87,27000;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,80000; 298,06470;   0,00000;   0,00000;   4,23200;  -2,65000;1018,30000;   0,00000;1947,50000;-9999,00000;-9999,00000
2021-03-03 01:40:00; 0,00000;-9999,00000;  87,58000;  28,08700;  29,75300;   0,00000;   5,00000;  30,70500;   3,75000; 298,06470;   0,00000;   0,00000;   4,24000;  -2,80000;1018,40000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 01:50:00; 0,00000;-9999,00000;  88,56000;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,70000; 298,06470;   0,00000;   0,00000;   4,23700;  -2,70000;1018,35000;   0,00000;   2,50000;-9999,00000;-9999,00000
2021-03-03 02:00:00; 0,00000;-9999,00000;  89,42500;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,60000; 298,06470;   0,00000;   0,00000;   4,23800;  -2,40000;1018,25000;   0,00000;   2,50000;-9999,00000;-9999,00000
2021-03-03 02:10:00; 0,00000;-9999,00000;  89,88500;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,60000; 298,06470;   0,00000;   0,00000;   4,23750;  -2,20000;1018,15000;   0,00000;   3,00000;-9999,00000;-9999,00000
2021-03-03 02:20:00; 0,00000;-9999,00000;  89,59000;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,60000; 298,06470;   0,00000;   0,00000;   4,23550;  -2,20000;1018,05000;   0,00000;   6,00000;-9999,00000;-9999,00000
2021-03-03 02:30:00; 0,00000;-9999,00000;  89,20000;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,55000; 298,06470;   0,00000;   0,00000;   4,23750;  -2,45000;1018,05000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 02:40:00; 0,00000;-9999,00000;  89,53500;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,50000; 298,06470;   0,00000;   0,00000;   4,23500;  -2,35000;1018,00000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 02:50:00; 0,00000;-9999,00000;  89,88500;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,45000; 298,06470;   0,00000;   0,00000;   4,23750;  -2,30000;1018,00000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 03:00:00; 0,00000;-9999,00000;  90,51500;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,40000; 298,06470;   0,00000;   0,00000;   4,23700;  -2,20000;1018,00000;   0,00000;3832,50000;-9999,00000;-9999,00000
2021-03-03 03:10:00; 0,00000;-9999,00000;  90,79000;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,40000; 298,06470;   0,00000;   0,00000;   4,23700;  -2,10000;1017,90000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 03:20:00; 0,00000;-9999,00000;  91,15500;  28,08700;  29,75300;   0,00000;  10,00000;  30,70500;   3,40000; 298,06470;   0,00000;   0,00000;   4,23850;  -1,90000;1017,90000;   0,00000;   3,50000;-9999,00000;-9999,00000
2021-03-03 03:30:00; 0,00000;-9999,00000;  90,33500;  28,08700;  29,75300;   0,00000;   5,00000;  30,70500;   3,35000; 298,06470;   0,00000;   0,00000;   4,23750;  -2,05000;1017,95000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 03:40:00; 0,00000;-9999,00000;  89,82000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,30000; 298,06470;   0,00000;   0,00000;   4,23700;  -2,25000;1017,90000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 03:50:00; 0,00000;-9999,00000;  90,34000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,30000; 298,06470;   0,00000;   0,00000;   4,23650;  -2,35000;1017,90000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 04:00:00; 0,00000;-9999,00000;  90,53999;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,30000; 298,06470;   0,00000;   0,00000;   4,23750;  -2,60000;1017,95000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 04:10:00; 0,00000;-9999,00000;  90,94000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,20000; 298,06470;   0,00000;   0,00000;   4,23700;  -2,70000;1017,90000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 04:20:00; 0,00000;-9999,00000;  91,46000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,20000; 298,06470;   0,00000;   0,00000;   4,23250;  -2,80000;1017,95000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 04:30:00; 0,00000;-9999,00000;  91,56000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,15000; 298,06470;   0,00000;   0,00000;   4,23550;  -3,05000;1017,90000;   0,00000;1895,50000;-9999,00000;-9999,00000
2021-03-03 04:40:00; 0,00000;-9999,00000;  91,34500;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,10000; 298,06470;   0,00000;   0,25150;   4,23700;  -3,40000;1018,05000;   0,00000;   4,00000;-9999,00000;-9999,00000
2021-03-03 04:50:00; 0,00000;-9999,00000;  91,57000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,10000; 298,06470;   0,00000;   2,14200;   4,23350;  -3,40000;1018,10000;   0,00000; 179,00000;-9999,00000;-9999,00000
2021-03-03 05:00:00; 0,00000;-9999,00000;  92,02000;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,10000; 298,06470;   0,00000;   6,63850;   4,23350;  -3,10000;1018,10000;   0,00000; 707,00000;-9999,00000;-9999,00000
2021-03-03 05:10:00; 2,50000;-9999,00000;  92,24500;  28,08700;  29,75300;   0,00000;   0,00000;  30,70500;   3,05000; 298,06470;   0,00000;  11,10550;   4,23200;  -2,95000;1018,10000;   0,00000;3342,00000;-9999,00000;-9999,00000
2021-03-03 05:20:00; 7,50000;-9999,00000;  92,12000;  28,08700;  29,69350;   0,00000;   0,00000;  30,70500;   3,00000; 298,06470;   0,00000;  14,51000;   4,23500;  -3,25000;1018,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 05:30:00; 10,00000;-9999,00000;  92,42000;  28,08700;  29,63400;   0,00000;   0,00000;  30,70500;   3,00000; 298,06470;   0,00000;  15,98950;   4,23300;  -2,90000;1018,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 05:40:00; 27,50000;-9999,00000;  92,82000;  28,02750;  29,63400;   0,00000;   0,00000;  30,70500;   2,90000; 298,06470;   0,00000;  18,56650;   4,23400;  -1,90000;1018,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 05:50:00; 60,00000;-9999,00000;  91,86000;  28,08700;  29,63400;   0,00000;   0,00000;  30,70500;   2,90000; 298,06470;   0,00000;  19,23550;   4,24900;  -0,90000;1017,95000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 06:00:00; 80,00000;-9999,00000;  85,88000;  28,02750;  29,63400;   0,00000;   0,00000;  30,70500;   2,90000; 298,06470;   0,00000;  22,37550;   4,25450;   0,60000;1017,85000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 06:10:00; 100,00000;-9999,00000;  78,10000;  28,08700;  29,63400;   0,00000;   0,00000;  30,70500;   2,90000; 298,06470;   0,00000;  21,40750;   4,26750;   1,90000;1017,90000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 06:20:00; 117,50000;-9999,00000;  76,37000;  28,02750;  29,63400;   0,00000;   0,00000;  30,70500;   2,90000; 298,06470;   0,00000;  21,64800;   4,26300;   2,10000;1017,90000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 06:30:00; 135,00000;-9999,00000;  74,70000;  27,96800;  29,63400;   0,00000;   0,00000;  30,70500;   2,80000; 298,06470;   0,00000;  21,61850;   4,26050;   2,70000;1017,80000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 06:40:00; 152,50000;-9999,00000;  74,23500;  28,02750;  29,63400;   0,00000;   5,00000;  30,70500;   2,80000; 298,06470;   0,00000;  20,50950;   4,25900;   3,10000;1017,80000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 06:50:00; 175,00000;-9999,00000;  75,62500;  27,96800;  29,63400;   0,00000;  10,00000;  30,70500;   2,80000; 298,06470;   0,00000;  19,65800;   4,26500;   3,30000;1017,80000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 07:00:00; 200,00000;-9999,00000;  75,45000;  27,90850;  29,57450;   0,00000;  10,00000;  30,52650;   2,80000; 298,24030;   0,00000;  21,74200;   4,26100;   3,95000;1017,75000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 07:10:00; 222,50000;-9999,00000;  73,21000;  27,96800;  29,63400;   0,00000;  10,00000;  30,70500;   2,80000; 298,06470;   0,00000;  21,65400;   4,26150;   5,10000;1017,55000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 07:20:00; 245,00000;-9999,00000;  71,75000;  27,96800;  29,63400;   0,00000;   5,00000;  30,70500;   2,80000; 298,06470;   0,00000;  21,53100;   4,25900;   6,10000;1017,50000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 07:30:00; 270,00000;-9999,00000;  69,75000;  27,96800;  29,63400;   0,50000;   0,00000;  30,70500;   2,85000; 295,60104;   0,00000;  21,50750;   4,26200;   6,95000;1017,55000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 07:40:00; 292,50000;-9999,00000;  67,25000;  27,96800;  29,63400;   0,50000;   0,00000;  30,70500;   2,90000; 294,89713;   0,00000;  21,57750;   4,25200;   8,25000;1017,50000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 07:50:00; 315,00000;-9999,00000;  65,18500;  27,96800;  29,63400;   1,50000;   0,00000;  30,70500;   2,90000; 274,13504;   0,00000;  20,40350;   4,24150;   9,00000;1017,35000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 08:00:00; 337,50000;-9999,00000;  63,00000;  27,96800;  29,63400;   3,50000;   0,00000;  30,70500;   2,95000; 265,86493;   0,00000;  21,66600;   4,25650;   9,55000;1017,25000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 08:10:00; 355,00000;-9999,00000;  58,49000;  27,96800;  29,63400;   6,50000;   0,00000;  30,70500;   3,05000; 254,25226;   1,00000;  21,60100;   4,26000;  10,10000;1017,15000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 08:20:00; 377,50000;-9999,00000;  57,99000;  27,96800;  29,63400;   8,00000;   0,00000;  30,70500;   3,10000; 269,55988;   1,50000;  21,82400;   4,25400;  10,40000;1017,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 08:30:00; 395,00000;-9999,00000;  57,36500;  27,96800;  29,63400;   6,00000;   0,00000;  30,70500;   3,10000; 271,31970;   1,00000;  21,71300;   4,25450;  11,15000;1017,05000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 08:40:00; 412,50000;-9999,00000;  54,99000;  27,96800;  29,63400;   7,00000;   0,00000;  30,70500;   3,25000; 274,13500;   0,50000;  21,58350;   4,25500;  11,90000;1016,90000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 08:50:00; 427,50000;-9999,00000;  52,40500;  27,96800;  29,63400;   5,50000;   0,00000;  30,70500;   3,30000; 269,56012;   0,50000;  21,14900;   4,26800;  12,40000;1016,85000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 09:00:00; 442,50000;-9999,00000;  49,71000;  27,96800;  29,63400;   8,50000;   0,00000;  30,70500;   3,40000; 263,22607;   1,50000;  21,53650;   4,25550;  12,60000;1016,80000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 09:10:00; 455,00000;-9999,00000;  48,44000;  27,96800;  29,63400;   7,00000;   0,00000;  30,70500;   3,50000; 253,54810;   1,00000;  21,31350;   4,25700;  13,10000;1016,75000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 09:20:00; 472,50000;-9999,00000;  49,73000;  27,96800;  29,63400;   8,00000;   0,00000;  30,70500;   3,60000; 252,31700;   1,00000;  21,44850;   4,25400;  13,45000;1016,60000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 09:30:00; 482,50000;-9999,00000;  45,13000;  27,96800;  29,63400;   7,50000;   0,00000;  30,70500;   3,75000; 289,61860;   1,00000;  21,33100;   4,25300;  13,65000;1016,45000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 09:40:00; 492,50000;-9999,00000;  45,03000;  27,96800;  29,63400;   9,50000;   0,00000;  30,70500;   3,85000; 234,89706;   1,00000;  20,71500;   4,25650;  13,95000;1016,35000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 09:50:00; 502,50000;-9999,00000;  44,75000;  27,96800;  29,63400;   8,50000;   0,00000;  30,70500;   3,95000; 247,56530;   1,00000;  21,19050;   4,25600;  13,95000;1016,25000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 10:00:00; 510,00000;-9999,00000;  43,03000;  27,96800;  29,63400;   9,00000;   0,00000;  30,70500;   4,10000; 190,90940;   1,00000;  21,15500;   4,25350;  14,30000;1016,30000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 10:10:00; 517,50000;-9999,00000;  41,55000;  27,96800;  29,63400;   7,00000;   0,00000;  30,70500;   4,25000; 209,56006;   0,50000;  21,20200;   4,25250;  14,30000;1016,30000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 10:20:00; 525,00000;-9999,00000;  44,27000;  27,96800;  29,63400;   9,50000;   0,00000;  30,70500;   4,35000; 269,20807;   1,50000;  21,25500;   4,25400;  14,60000;1016,15000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 10:30:00; 525,00000;-9999,00000;  41,52500;  27,96800;  29,63400;   8,00000;   0,00000;  30,70500;   4,45000; 242,28757;   1,00000;  21,03750;   4,25250;  14,70000;1016,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 10:40:00; 530,00000;-9999,00000;  41,90500;  27,96800;  29,63400;   9,00000;   0,00000;  30,70500;   4,65000; 222,75670;   1,00000;  20,03400;   4,25600;  14,90000;1015,95000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 10:50:00; 527,50000;-9999,00000;  41,25500;  27,96800;  29,63400;   8,00000;   0,00000;  30,70500;   4,80000; 244,75056;   1,00000;  21,25500;   4,25400;  15,15000;1015,85000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 11:00:00; 527,50000;-9999,00000;  41,35500;  27,96800;  29,63400;   7,00000;   0,00000;  30,70500;   4,90000; 185,80660;   1,00000;  21,22550;   4,25400;  15,15000;1015,70000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 11:10:00; 530,00000;-9999,00000;  40,33500;  27,96800;  29,63400;   9,00000;   0,00000;  30,70500;   5,05000; 226,97950;   1,50000;  20,80250;   4,25450;  15,45000;1015,55000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 11:20:00; 527,50000;-9999,00000;  40,51000;  27,96800;  29,63400;   7,50000;   0,00000;  30,70500;   5,15000; 262,34610;   1,00000;  21,29000;   4,25250;  15,80000;1015,35000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 11:30:00; 525,00000;-9999,00000;  39,48000;  27,96800;  29,63400;   7,00000;   0,00000;  30,70500;   5,35000; 271,67126;   0,50000;  21,03750;   4,25200;  15,80000;1015,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 11:40:00; 520,00000;-9999,00000;  38,99000;  27,96800;  29,63400;  11,00000;   0,00000;  30,70500;   5,45000; 207,44878;   0,50000;  21,11400;   4,25250;  16,25000;1014,90000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 11:50:00; 512,50000;-9999,00000;  36,97500;  27,96800;  29,63400;   9,50000;   0,00000;  30,70500;   5,60000; 233,13762;   1,50000;  21,20200;   4,25400;  16,30000;1014,85000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 12:00:00; 510,00000;-9999,00000;  37,09000;  27,96800;  29,57450;   8,50000;   0,00000;  30,70500;   5,70000; 233,66559;   1,50000;  21,23750;   4,25350;  16,25000;1014,65000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 12:10:00; 500,00000;-9999,00000;  36,67500;  27,96800;  29,51500;   8,50000;   0,00000;  30,70500;   5,85000; 223,98819;   1,00000;  21,25500;   4,25250;  16,60000;1014,55000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 12:20:00; 490,00000;-9999,00000;  35,89500;  27,96800;  29,51500;   8,50000;   0,00000;  30,70500;   5,90000; 191,61314;   0,50000;  21,10800;   4,25600;  16,50000;1014,40000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 12:30:00; 480,00000;-9999,00000;  34,81000;  27,96800;  29,51500;   6,50000;   0,00000;  30,70500;   6,05000; 222,58069;   1,00000;  20,96700;   4,25950;  16,70000;1014,25000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 12:40:00; 467,50000;-9999,00000;  35,15000;  27,96800;  29,51500;   8,50000;   0,00000;  30,70500;   6,15000; 250,55743;   1,00000;  20,94950;   4,25300;  16,80000;1014,15000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 12:50:00; 452,50000;-9999,00000;  33,45500;  27,96800;  29,51500;   7,00000;   0,00000;  30,70500;   6,30000; 273,78320;   0,50000;  21,14900;   4,25600;  16,85000;1014,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 13:00:00; 437,50000;-9999,00000;  34,12000;  27,96800;  29,51500;   6,00000;   0,00000;  30,70500;   6,35000; 189,50140;   0,50000;  20,94400;   4,25400;  17,10000;1013,95000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 13:10:00; 422,50000;-9999,00000;  34,18000;  27,96800;  29,51500;   6,50000;   0,00000;  30,70500;   6,40000; 291,20264;   1,50000;  21,21950;   4,25450;  17,15000;1013,69995;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 13:20:00; 405,00000;-9999,00000;  32,38500;  27,96800;  29,51500;   4,00000;   0,00000;  30,70500;   6,50000; 273,25528;   0,00000;  20,66200;   4,26150;  16,90000;1013,65000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 13:30:00; 390,00000;-9999,00000;  30,99500;  27,96800;  29,51500;   9,00000;   0,00000;  30,70500;   6,60000; 234,19357;   0,00000;  21,07900;   4,25450;  17,20000;1013,55000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 13:40:00; 372,50000;-9999,00000;  30,57000;  27,96800;  29,51500;   7,00000;   0,00000;  30,70500;   6,65000; 218,53400;   0,00000;  20,75000;   4,25600;  17,25000;1013,45000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 13:50:00; 347,50000;-9999,00000;  30,15000;  27,96800;  29,51500;   5,50000;   0,00000;  30,70500;   6,75000; 219,41344;   0,00000;  18,93650;   4,25600;  17,10000;1013,30000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 14:00:00; 330,00000;-9999,00000;  29,97000;  27,96800;  29,51500;   6,00000;   0,00000;  30,70500;   6,80000; 239,47256;   0,00000;  20,89050;   4,25450;  17,20000;1013,20000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 14:10:00; 307,50000;-9999,00000;  29,90500;  27,96800;  29,51500;   4,50000;   0,00000;  30,70500;   6,80000; 234,72119;   0,00000;  20,85000;   4,25550;  17,20000;1013,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 14:20:00; 285,00000;-9999,00000;  28,98500;  27,96800;  29,51500;   5,50000;   0,00000;  30,70500;   6,90000; 133,54074;   0,00000;  17,68000;   4,26200;  17,25000;1012,80005;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 14:30:00; 262,50000;-9999,00000;  29,84000;  27,96800;  29,51500;   1,50000;   0,00000;  30,70500;   6,90000; 196,01193;   0,00000;  18,66050;   4,25700;  17,15000;1012,75000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 14:40:00; 207,50000;-9999,00000;  29,53000;  27,96800;  29,51500;   1,50000;   0,00000;  30,70500;   6,90000; 224,69197;   0,00000;  19,13550;   4,25600;  17,50000;1012,60000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 14:50:00; 90,00000;-9999,00000;  31,14000;  27,96800;  29,51500;   4,00000;   0,00000;  30,70500;   6,90000; 220,64500;   0,00000;  16,87600;   4,25550;  16,60000;1012,55000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 15:00:00; 105,00000;-9999,00000;  33,17000;  27,96800;  29,51500;   3,50000;   0,00000;  30,70500;   6,90000; 253,72449;   0,00000;  17,68000;   4,25350;  16,10000;1012,35000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 15:10:00; 95,00000;-9999,00000;  33,93500;  27,96800;  29,51500;   7,00000;   0,00000;  30,70500;   6,90000; 213,07982;   0,50000;  16,84600;   4,25650;  15,90000;1012,25000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 15:20:00; 115,00000;-9999,00000;  33,47000;  27,96800;  29,51500;   1,50000;   0,00000;  30,70500;   6,90000; 221,70088;   0,00000;  16,82300;   4,25200;  15,75000;1012,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 15:30:00; 35,00000;-9999,00000;  35,71000;  27,96800;  29,51500;   1,00000;   0,00000;  30,70500;   6,90000; 227,15556;   0,00000;  16,72350;   4,25100;  15,45000;1012,05000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 15:40:00; 25,00000;-9999,00000;  36,34000;  27,96800;  29,51500;   1,00000;   0,00000;  30,70500;   6,90000; 229,44276;   0,00000;  16,33550;   4,25250;  14,90000;1012,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 15:50:00; 20,00000;-9999,00000;  38,47000;  27,96800;  29,51500;   0,50000;   0,00000;  30,70500;   6,90000; 229,44276;   0,00000;  15,64900;   4,25400;  14,45000;1012,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 16:00:00; 17,50000;-9999,00000;  41,08000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,80000; 230,85028;   0,00000;  14,75050;   4,24950;  13,65000;1012,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 16:10:00; 12,50000;-9999,00000;  41,41500;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,80000; 230,85028;   0,00000;  14,51000;   4,25150;  13,10000;1011,90000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 16:20:00; 7,50000;-9999,00000;  43,14000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,80000; 231,02629;   0,00000;  12,56700;   4,25100;  12,30000;1012,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-03 16:30:00; 2,50000;-9999,00000;  44,21500;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,70000; 230,85028;   0,00000;   8,72250;   4,24750;  11,65000;1011,95000;   0,00000;2486,50000;-9999,00000;-9999,00000
2021-03-03 16:40:00; 0,00000;-9999,00000;  45,29500;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,60000; 230,85028;   0,00000;   3,83850;   4,25100;  11,10000;1011,95000;   0,00000; 736,50000;-9999,00000;-9999,00000
2021-03-03 16:50:00; 0,00000;-9999,00000;  45,47000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,60000; 230,85028;   0,00000;   0,69200;   4,24450;  10,65000;1012,05000;   0,00000;  89,00000;-9999,00000;-9999,00000
2021-03-03 17:00:00; 0,00000;-9999,00000;  46,61000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,55000; 230,85028;   0,00000;   0,01750;   4,24900;  10,20000;1012,00000;   0,00000;   2,50000;-9999,00000;-9999,00000
2021-03-03 17:10:00; 0,00000;-9999,00000;  51,04500;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,40000; 230,85028;   0,00000;   0,00000;   4,25050;   8,90000;1012,10000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 17:20:00; 0,00000;-9999,00000;  60,31000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,40000; 230,85028;   0,00000;   0,00000;   4,24900;   6,40000;1012,20000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 17:30:00; 0,00000;-9999,00000;  64,51000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,35000; 230,85028;   0,00000;   0,00000;   4,24850;   5,25000;1012,20000;   0,00000;  15,00000;-9999,00000;-9999,00000
2021-03-03 17:40:00; 0,00000;-9999,00000;  64,83000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   6,30000; 230,85028;   0,00000;   0,00000;   4,24800;   5,00000;1012,05000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 17:50:00; 0,00000;-9999,00000;  60,26000;  27,96800;  29,51500;   0,50000;   0,00000;  30,70500;   6,25000; 230,85028;   0,00000;   0,00000;   4,24450;   6,20000;1011,85000;   0,00000;   0,00000;-9999,00000;-9999,00000
